mesh created on 05/18/2018  11:12:08
FEACrack Version: 3.2.31
    26620        1
    26621        1
    26625        1
    26626        1
    26630        1
    26631        1
    26631        5
    26633        5
    26634        5
    26635        3
    26635        1
    26636        1
    26637        1
    26638        3
    26641        3
    26643        1
    26644        1
    26648        1
    26649        1
    26653        1
    26654        1
    26654        5
    26656        5
    26657        5
    26658        3
    26658        1
    26659        1
    26660        1
    26661        3
    26664        3
    26666        1
    26667        1
    26671        1
    26672        1
    26676        1
    26677        1
    26677        5
    26679        5
    26680        5
    26681        3
    26684        3
    26693        5
    26694        5
    26695        3
    26698        3
    26707        5
    26708        5
    26709        3
    26712        3
    26721        5
    26722        5
    26723        3
    26726        3
    26735        5
    26736        5
    26737        3
    26740        3
    26749        5
    26750        5
    26751        3
    26754        3
    26763        5
    26764        5
    26765        3
    26768        3
    26777        5
    26778        5
    26779        3
    26782        3
    26791        5
    26792        5
    26793        3
    26796        3
    26805        5
    26806        5
    26807        3
    26810        3
    26819        5
    26820        5
    26821        3
    26824        3
    26833        5
    26834        5
    26835        3
    26838        3
    26847        5
    26848        5
    26849        3
    26852        3
    26861        5
    26862        5
    26863        3
    26866        3
    26875        5
    26876        5
    26877        3
    26880        3
    26889        5
    26890        5
    26891        3
    26894        3
    26903        5
    26904        5
    26905        3
    26908        3
    26917        5
    26918        5
    26919        3
    26922        3
    26931        5
    26932        5
    26933        3
    26936        3
    26945        5
    26946        5
    26947        3
    26950        3
    26959        5
    26960        5
    26961        3
    26964        3
    26973        5
    26974        5
    26975        3
    26978        3
    26987        5
    26988        5
    26989        3
    26992        3
    27000        5
    27001        5
    27002        3
    27005        3
    27012        5
    27013        3
    27017        5
    27018        3
    27022        5
    27023        3
    27026        3
    27029        1
    27029        3
    27030        1
    27031        1
    27032        3
    27035        3
    27037        1
    27038        1
    27042        1
    27043        1
    27047        1
    27048        1
    27048        5
    27050        5
    27051        5
    27052        1
    27052        3
    27053        1
    27054        1
    27055        3
    27058        3
    27060        1
    27061        1
    27065        1
    27066        1
    27070        1
    27071        1
    27071        5
    27073        5
    27074        5
    27075        1
    27075        3
    27076        1
    27077        1
    27078        3
    27081        3
    27083        1
    27084        1
    27088        1
    27089        1
    27093        1
    27094        1
    27094        5
    27096        5
    27097        5
    27098        1
    27098        3
    27099        4
    27099        1
    27100        1
    27101        3
    27102        4
    27104        3
    27104        4
    27105        4
    27106        4
    27106        1
    27107        1
    27108        4
    27110        4
    27111        4
    27111        1
    27112        1
    27113        4
    27115        4
    27116        4
    27116        1
    27117        5
    27117        1
    27118        4
    27119        5
    27120        5
    27120        4
    27121        3
    27124        3
    27133        5
    27134        5
    27135        3
    27138        3
    27147        5
    27148        5
    27149        3
    27152        3
    27161        5
    27162        5
    27163        3
    27164        4
    27166        4
    27166        3
    27167        4
    27168        4
    27170        4
    27171        4
    27173        4
    27174        4
    27175        5
    27176        4
    27176        5
    27177        3
    27180        3
    27189        5
    27190        5
    27191        3
    27194        3
    27203        5
    27204        5
    27205        3
    27208        3
    27217        5
    27218        5
    27219        3
    27220        4
    27222        4
    27222        3
    27223        4
    27224        4
    27226        4
    27227        4
    27229        4
    27230        4
    27231        5
    27232        5
    27232        4
    27233        3
    27236        3
    27245        5
    27246        5
    27247        3
    27250        3
    27259        5
    27260        5
    27261        3
    27264        3
    27273        5
    27274        5
    27275        3
    27276        4
    27278        4
    27278        3
    27279        4
    27280        4
    27282        4
    27283        4
    27285        4
    27286        4
    27287        5
    27288        4
    27288        5
    27289        3
    27292        3
    27301        5
    27302        5
    27303        3
    27306        3
    27315        5
    27316        5
    27317        3
    27320        3
    27329        5
    27330        5
    27331        3
    27332        4
    27334        4
    27334        3
    27335        4
    27336        4
    27338        4
    27339        4
    27341        4
    27342        4
    27343        5
    27344        5
    27344        4
    27345        3
    27348        3
    27357        5
    27358        5
    27359        3
    27362        3
    27371        5
    27372        5
    27373        3
    27376        3
    27385        5
    27386        5
    27387        3
    27388        4
    27390        4
    27390        3
    27391        4
    27392        4
    27394        4
    27395        4
    27397        4
    27398        4
    27399        5
    27400        4
    27400        5
    27401        3
    27404        3
    27413        5
    27414        5
    27415        3
    27418        3
    27427        5
    27428        5
    27429        3
    27432        3
    27440        5
    27441        5
    27442        3
    27443        4
    27445        4
    27445        3
    27446        4
    27447        4
    27449        4
    27450        4
    27451        4
    27452        4
    27452        5
    27453        3
    27457        5
    27458        3
    27462        5
    27463        3
    27466        3
    27466        4
    27467        4
    27468        4
Face element list; element ID, element face #, mesh face # or mesh flag for     2812 mesh face elements
    2812
        1        4        5
        1        5        6
        2        5        5
        3        5        5
        4        5        5
        5        5        5
        5        4        4
        6        5        6
        6        4        5
        7        5        5
        8        5        5
        9        5        5
       10        5        5
       10        4        4
       11        4        5
       11        5        6
       11        2      130
       12        2      130
       12        5        5
       13        5        5
       13        2      130
       14        2      130
       14        5        5
       15        4        4
       15        2      130
       15        5        5
       16        4        5
       16        5        6
       17        5        5
       18        5        5
       19        5        5
       20        4        4
       20        5        5
       21        5        6
       21        4        5
       22        5        5
       23        5        5
       24        5        5
       25        4        4
       25        5        5
       26        2        2
       26        5        6
       26        4        5
       27        5        5
       27        2        2
       28        2        2
       28        5        5
       29        5        5
       29        2        2
       30        2        2
       30        5        5
       30        4        4
       31        5       -1
       38        3        1
       39        5       -1
       46        3        1
       47        5       -1
       54        3        1
       55        5       -1
       62        3        1
       63        5       -1
       70        3        1
       71        5       -1
       78        3        1
       79        5       -1
       86        3        1
       87        5       -1
       94        3        1
       95        5       -1
       96        5       -1
       97        2        3
       97        5       -1
       98        5       -1
       99        5       -1
      100        5       -1
      100        2        3
      101        5       -1
      102        5       -1
      103        5       -1
      104        5       -1
      105        5       -1
      106        5       -1
      107        5       -1
      108        5       -1
      109        5       -1
      110        5       -1
      111        5       -1
      112        5       -1
      113        5       -1
      114        5       -1
      115        5       -1
      116        5       -1
      117        5       -1
      118        5       -1
      119        2        3
      119        5       -1
      120        5       -1
      120        2        3
      121        2        3
      121        5       -1
      122        5       -1
      122        2        3
      123        2        3
      123        5       -1
      124        5       -1
      124        2        3
      125        2        3
      125        5       -1
      126        5       -1
      126        2        3
      127        2        3
      127        5       -1
      130        2        3
      133        2        3
      152        2        3
      153        2        3
      154        2        3
      155        2        3
      156        2        3
      157        2        3
      158        2        3
      159        2        3
      160        2        3
      163        2        3
      166        2        3
      185        2        3
      186        2        3
      187        2        3
      188        2        3
      189        2        3
      190        2        3
      191        2        3
      192        2        3
      193        2        3
      196        2        3
      199        2        3
      218        2        3
      219        2        3
      220        2        3
      221        2        3
      222        2        3
      223        2        3
      224        2        3
      225        2        3
      226        2        3
      229        2        3
      232        2        3
      251        2        3
      252        2        3
      253        2        3
      254        2        3
      255        2        3
      256        2        3
      257        2        3
      258        2        3
      259        2        3
      262        2        3
      265        2        3
      284        2        3
      285        2        3
      286        2        3
      287        2        3
      288        2        3
      289        2        3
      290        2        3
      291        2        3
      292        2        3
      295        2        3
      298        2        3
      317        2        3
      318        2        3
      319        2        3
      320        2        3
      321        2        3
      322        2        3
      323        2        3
      324        2        3
      325        2        3
      326        3        1
      327        3        1
      328        3        1
      328        2        3
      329        3        1
      330        3        1
      331        2        3
      331        3        1
      332        3        1
      333        3        1
      334        3        1
      335        3        1
      336        3        1
      337        3        1
      338        3        1
      339        3        1
      340        3        1
      341        3        1
      342        3        1
      343        3        1
      344        3        1
      345        3        1
      346        3        1
      347        3        1
      348        3        1
      349        3        1
      350        3        1
      350        2        3
      351        2        3
      351        3        1
      352        3        1
      352        2        3
      353        2        3
      353        3        1
      354        3        1
      354        2        3
      355        2        3
      355        3        1
      356        3        1
      356        2        3
      357        2        3
      357        3        1
      358        3        1
      358        2        3
      359        5       -1
      360        5       -1
      361        5       -1
      362        5       -1
      363        5       -1
      364        5       -1
      365        5       -1
      366        5       -1
      367        5       -1
      368        5       -1
      369        5       -1
      370        5       -1
      371        5       -1
      372        5       -1
      373        5       -1
      374        5       -1
      375        5       -1
      376        5       -1
      377        5       -1
      378        5       -1
      379        5       -1
      380        5       -1
      381        5       -1
      382        5       -1
      383        5       -1
      384        5       -1
      385        5       -1
      386        5       -1
      387        5       -1
      388        5       -1
      389        5       -1
      390        5       -1
      391        5       -1
      590        3        1
      591        3        1
      592        3        1
      593        3        1
      594        3        1
      595        3        1
      596        3        1
      597        3        1
      598        3        1
      599        3        1
      600        3        1
      601        3        1
      602        3        1
      603        3        1
      604        3        1
      605        3        1
      606        3        1
      607        3        1
      608        3        1
      609        3        1
      610        3        1
      611        3        1
      612        3        1
      613        3        1
      614        3        1
      615        3        1
      616        3        1
      617        3        1
      618        3        1
      619        3        1
      620        3        1
      621        3        1
      622        3        1
      623        5       -1
      624        5       -1
      625        5       -1
      626        5       -1
      627        5       -1
      628        5       -1
      629        5       -1
      630        5       -1
      631        5       -1
      632        5       -1
      633        5       -1
      634        5       -1
      635        5       -1
      636        5       -1
      637        5       -1
      638        5       -1
      639        5       -1
      640        5       -1
      641        5       -1
      642        5       -1
      643        5       -1
      644        5       -1
      645        5       -1
      646        5       -1
      647        5       -1
      648        5       -1
      649        5       -1
      650        5       -1
      651        5       -1
      652        5       -1
      653        5       -1
      654        5       -1
      655        5       -1
      854        3        1
      855        3        1
      856        3        1
      857        3        1
      858        3        1
      859        3        1
      860        3        1
      861        3        1
      862        3        1
      863        3        1
      864        3        1
      865        3        1
      866        3        1
      867        3        1
      868        3        1
      869        3        1
      870        3        1
      871        3        1
      872        3        1
      873        3        1
      874        3        1
      875        3        1
      876        3        1
      877        3        1
      878        3        1
      879        3        1
      880        3        1
      881        3        1
      882        3        1
      883        3        1
      884        3        1
      885        3        1
      886        3        1
      887        5       -1
      888        5       -1
      889        5       -1
      890        5       -1
      891        5       -1
      892        5       -1
      893        5       -1
      894        5       -1
      895        5       -1
      896        5       -1
      897        5       -1
      898        5       -1
      899        5       -1
      900        5       -1
      901        5       -1
      902        5       -1
      903        5       -1
      904        5       -1
      905        5       -1
      906        5       -1
      907        5       -1
      908        5       -1
      909        5       -1
      910        5       -1
      911        5       -1
      912        5       -1
      913        5       -1
      914        5       -1
      915        5       -1
      916        5       -1
      917        5       -1
      918        5       -1
      919        5       -1
     1118        3        1
     1119        3        1
     1120        3        1
     1121        3        1
     1122        3        1
     1123        3        1
     1124        3        1
     1125        3        1
     1126        3        1
     1127        3        1
     1128        3        1
     1129        3        1
     1130        3        1
     1131        3        1
     1132        3        1
     1133        3        1
     1134        3        1
     1135        3        1
     1136        3        1
     1137        3        1
     1138        3        1
     1139        3        1
     1140        3        1
     1141        3        1
     1142        3        1
     1143        3        1
     1144        3        1
     1145        3        1
     1146        3        1
     1147        3        1
     1148        3        1
     1149        3        1
     1150        3        1
     1151        5       -1
     1152        5       -1
     1153        5       -1
     1154        5       -1
     1155        5       -1
     1156        5       -1
     1157        5       -1
     1158        5       -1
     1159        5       -1
     1160        5       -1
     1161        5       -1
     1162        5       -1
     1163        5       -1
     1164        5       -1
     1165        5       -1
     1166        5       -1
     1167        5       -1
     1168        5       -1
     1169        5       -1
     1170        5       -1
     1171        5       -1
     1172        5       -1
     1173        5       -1
     1174        5       -1
     1175        5       -1
     1176        5       -1
     1177        5       -1
     1178        5       -1
     1179        5       -1
     1180        5       -1
     1181        5       -1
     1182        5       -1
     1183        5       -1
     1382        3        1
     1383        3        1
     1384        3        1
     1385        3        1
     1386        3        1
     1387        3        1
     1388        3        1
     1389        3        1
     1390        3        1
     1391        3        1
     1392        3        1
     1393        3        1
     1394        3        1
     1395        3        1
     1396        3        1
     1397        3        1
     1398        3        1
     1399        3        1
     1400        3        1
     1401        3        1
     1402        3        1
     1403        3        1
     1404        3        1
     1405        3        1
     1406        3        1
     1407        3        1
     1408        3        1
     1409        3        1
     1410        3        1
     1411        3        1
     1412        3        1
     1413        3        1
     1414        3        1
     1415        5       -1
     1416        5       -1
     1417        5       -1
     1418        5       -1
     1419        5       -1
     1420        5       -1
     1421        5       -1
     1422        5       -1
     1423        5       -1
     1424        5       -1
     1425        5       -1
     1426        5       -1
     1427        5       -1
     1428        5       -1
     1429        5       -1
     1430        5       -1
     1431        5       -1
     1432        5       -1
     1433        5       -1
     1434        5       -1
     1435        5       -1
     1436        5       -1
     1437        5       -1
     1438        5       -1
     1439        5       -1
     1440        5       -1
     1441        5       -1
     1442        5       -1
     1443        5       -1
     1444        5       -1
     1445        5       -1
     1446        5       -1
     1447        5       -1
     1646        3        1
     1647        3        1
     1648        3        1
     1649        3        1
     1650        3        1
     1651        3        1
     1652        3        1
     1653        3        1
     1654        3        1
     1655        3        1
     1656        3        1
     1657        3        1
     1658        3        1
     1659        3        1
     1660        3        1
     1661        3        1
     1662        3        1
     1663        3        1
     1664        3        1
     1665        3        1
     1666        3        1
     1667        3        1
     1668        3        1
     1669        3        1
     1670        3        1
     1671        3        1
     1672        3        1
     1673        3        1
     1674        3        1
     1675        3        1
     1676        3        1
     1677        3        1
     1678        3        1
     1679        5       -1
     1680        5       -1
     1681        5       -1
     1682        5       -1
     1683        5       -1
     1684        5       -1
     1685        5       -1
     1686        5       -1
     1687        5       -1
     1688        5       -1
     1689        5       -1
     1690        5       -1
     1691        5       -1
     1692        5       -1
     1693        5       -1
     1694        5       -1
     1695        5       -1
     1696        5       -1
     1697        5       -1
     1698        5       -1
     1699        5       -1
     1700        5       -1
     1701        5       -1
     1702        5       -1
     1703        5       -1
     1704        5       -1
     1705        5       -1
     1706        5       -1
     1707        5       -1
     1708        5       -1
     1709        5       -1
     1710        5       -1
     1711        5       -1
     1910        3        1
     1911        3        1
     1912        3        1
     1913        3        1
     1914        3        1
     1915        3        1
     1916        3        1
     1917        3        1
     1918        3        1
     1919        3        1
     1920        3        1
     1921        3        1
     1922        3        1
     1923        3        1
     1924        3        1
     1925        3        1
     1926        3        1
     1927        3        1
     1928        3        1
     1929        3        1
     1930        3        1
     1931        3        1
     1932        3        1
     1933        3        1
     1934        3        1
     1935        3        1
     1936        3        1
     1937        3        1
     1938        3        1
     1939        3        1
     1940        3        1
     1941        3        1
     1942        3        1
     1943        1        6
     1943        5       -1
     1944        5       -1
     1945        5       -1
     1946        5       -1
     1946        1        6
     1947        5       -1
     1948        5       -1
     1949        1        6
     1949        5       -1
     1950        5       -1
     1950        1        6
     1951        1        6
     1951        5       -1
     1952        5       -1
     1952        1        6
     1953        1        6
     1953        5       -1
     1954        5       -1
     1954        1        6
     1955        1        6
     1955        5       -1
     1956        1        6
     1956        5       -1
     1957        5       -1
     1957        1        6
     1958        5       -1
     1959        5       -1
     1960        5       -1
     1961        5       -1
     1962        5       -1
     1963        5       -1
     1964        5       -1
     1965        5       -1
     1966        5       -1
     1967        5       -1
     1968        5       -1
     1969        5       -1
     1970        5       -1
     1971        5       -1
     1972        5       -1
     1973        5       -1
     1974        5       -1
     1975        5       -1
     1976        1        6
     1979        1        6
     1982        1        6
     1983        1        6
     1984        1        6
     1985        1        6
     1986        1        6
     1987        1        6
     1988        1        6
     1989        1        6
     1990        1        6
     2009        1        6
     2012        1        6
     2015        1        6
     2016        1        6
     2017        1        6
     2018        1        6
     2019        1        6
     2020        1        6
     2021        1        6
     2022        1        6
     2023        1        6
     2042        1        6
     2045        1        6
     2048        1        6
     2049        1        6
     2050        1        6
     2051        1        6
     2052        1        6
     2053        1        6
     2054        1        6
     2055        1        6
     2056        1        6
     2075        1        6
     2078        1        6
     2081        1        6
     2082        1        6
     2083        1        6
     2084        1        6
     2085        1        6
     2086        1        6
     2087        1        6
     2088        1        6
     2089        1        6
     2108        1        6
     2111        1        6
     2114        1        6
     2115        1        6
     2116        1        6
     2117        1        6
     2118        1        6
     2119        1        6
     2120        1        6
     2121        1        6
     2122        1        6
     2141        1        6
     2144        1        6
     2147        1        6
     2148        1        6
     2149        1        6
     2150        1        6
     2151        1        6
     2152        1        6
     2153        1        6
     2154        1        6
     2155        1        6
     2174        3        1
     2174        1        6
     2175        3        1
     2176        3        1
     2177        1        6
     2177        3        1
     2178        3        1
     2179        3        1
     2180        3        1
     2180        1        6
     2181        1        6
     2181        3        1
     2182        3        1
     2182        1        6
     2183        1        6
     2183        3        1
     2184        3        1
     2184        1        6
     2185        1        6
     2185        3        1
     2186        3        1
     2186        1        6
     2187        1        6
     2187        3        1
     2188        3        1
     2188        1        6
     2189        3        1
     2190        3        1
     2191        3        1
     2192        3        1
     2193        3        1
     2194        3        1
     2195        3        1
     2196        3        1
     2197        3        1
     2198        3        1
     2199        3        1
     2200        3        1
     2201        3        1
     2202        3        1
     2203        3        1
     2204        3        1
     2205        3        1
     2206        3        1
     2207        2        3
     2207        5       -1
     2208        5       -1
     2209        5       -1
     2210        5       -1
     2211        5       -1
     2212        5       -1
     2213        4        6
     2213        5       -1
     2214        2        3
     2214        5       -1
     2215        5       -1
     2216        5       -1
     2217        5       -1
     2218        5       -1
     2219        5       -1
     2220        5       -1
     2221        5       -1
     2221        1        6
     2222        2        3
     2222        5       -1
     2223        5       -1
     2224        5       -1
     2225        5       -1
     2226        5       -1
     2227        5       -1
     2228        5       -1
     2229        1        6
     2229        5       -1
     2230        2        3
     2230        5       -1
     2231        5       -1
     2232        5       -1
     2233        5       -1
     2234        5       -1
     2235        5       -1
     2236        5       -1
     2237        5       -1
     2237        1        6
     2238        3        3
     2244        6        6
     2245        3        3
     2252        5        6
     2253        3        3
     2260        5        6
     2261        2        3
     2268        1        6
     2269        2        3
     2276        1        6
     2277        2        3
     2284        1        6
     2285        2        3
     2285        5        1
     2286        5        1
     2287        5        1
     2288        5        1
     2289        5        1
     2290        5        1
     2291        5        1
     2292        1        6
     2292        5        1
     2293        2        3
     2293        5        1
     2294        5        1
     2295        5        1
     2296        5        1
     2297        5        1
     2298        5        1
     2299        5        1
     2300        5        1
     2300        1        6
     2301        2        3
     2301        5        1
     2302        5        1
     2303        5        1
     2304        5        1
     2305        5        1
     2306        5        1
     2307        5        1
     2308        1        6
     2308        5        1
     2309        2        3
     2309        5        1
     2310        5        1
     2311        5        1
     2312        5        1
     2313        5        1
     2313        6        5
     2314        6        5
     2314        5        1
     2315        5        1
     2315        6        5
     2316        1        6
     2316        6        5
     2316        5        1
     2317        2        3
     2324        1        6
     2325        2        3
     2332        1        6
     2333        2        3
     2340        1        6
     2341        3        3
     2348        5        6
     2349        3        3
     2356        5        6
     2357        3        3
     2361        4        5
     2362        4        5
     2363        4        5
     2364        4        5
     2364        5        6
     2365        3        3
     2371        6        6
     2372        3        3
     2379        5        6
     2380        3        3
     2387        5        6
     2388        3        3
     2395        5        6
     2396        3        3
     2403        5        6
     2404        3        3
     2411        5        6
     2412        3        3
     2419        5        6
     2420        3        3
     2427        5        6
     2428        3        3
     2435        5        6
     2436        3        3
     2440        4        5
     2441        4        5
     2442        4        5
     2443        4        5
     2443        5        6
     2444        3        3
     2450        6        6
     2451        3        3
     2458        5        6
     2459        3        3
     2466        5        6
     2467        3        3
     2474        5        6
     2475        3        3
     2482        5        6
     2483        3        3
     2490        5        6
     2491        3        3
     2498        5        6
     2499        3        3
     2506        5        6
     2507        3        3
     2514        5        6
     2515        3        3
     2519        4        5
     2520        4        5
     2521        4        5
     2522        4        5
     2522        5        6
     2523        3        3
     2529        6        6
     2530        3        3
     2537        5        6
     2538        3        3
     2545        5        6
     2546        3        3
     2553        5        6
     2554        3        3
     2561        5        6
     2562        3        3
     2569        5        6
     2570        3        3
     2577        5        6
     2578        3        3
     2582        4        5
     2583        4        5
     2584        4        5
     2585        4        5
     2585        5        6
     2586        3        3
     2592        6        6
     2593        3        3
     2600        5        6
     2601        3        3
     2608        5        6
     2609        3        3
     2616        5        6
     2617        3        3
     2624        5        6
     2625        3        3
     2632        5        6
     2633        3        3
     2640        5        6
     2641        3        3
     2645        4        5
     2646        4        5
     2647        4        5
     2648        4        5
     2648        5        6
     2649        3        3
     2655        6        6
     2656        3        3
     2663        5        6
     2664        3        3
     2671        5        6
     2672        3        3
     2679        5        6
     2680        3        3
     2687        5        6
     2688        3        3
     2695        5        6
     2696        3        3
     2703        5        6
     2704        3        3
     2708        4        5
     2709        4        5
     2710        4        5
     2711        5        6
     2711        4        5
     2712        3        3
     2718        6        6
     2719        3        3
     2726        5        6
     2727        3        3
     2734        5        6
     2735        3        3
     2742        5        6
     2743        3        3
     2750        5        6
     2751        3        3
     2758        5        6
     2759        3        3
     2766        5        6
     2767        3        3
     2771        4        5
     2772        4        5
     2773        4        5
     2774        3        3
     2780        6        6
     2781        3        3
     2788        5        6
     2789        3        3
     2796        5        6
     2797        3        3
     2804        5        6
     2805        3        3
     2812        5        6
     2813        3        3
     2820        5        6
     2821        3        3
     2828        5        6
     2829        3        3
     2833        4        5
     2834        4        5
     2835        4        5
     2836        5        6
     2836        4        5
     2837        3        3
     2843        6        6
     2844        3        3
     2851        5        6
     2852        3        3
     2859        5        6
     2860        3        3
     2867        5        6
     2868        3        3
     2875        5        6
     2876        3        3
     2883        5        6
     2884        3        3
     2891        5        6
     2892        3        3
     2896        4        5
     2897        4        5
     2898        4        5
     2899        5        6
     2899        4        5
     2900        3        3
     2906        6        6
     2907        3        3
     2914        5        6
     2915        3        3
     2922        5        6
     2923        3        3
     2930        5        6
     2931        3        3
     2938        5        6
     2939        3        3
     2946        5        6
     2947        3        3
     2954        5        6
     2955        3        3
     2959        4        5
     2960        4        5
     2961        4        5
     2962        5        6
     2962        4        5
     2963        3        3
     2969        6        6
     2970        3        3
     2977        5        6
     2978        3        3
     2985        5        6
     2986        3        3
     2993        5        6
     2994        3        3
     3001        5        6
     3002        3        3
     3009        5        6
     3010        3        3
     3017        5        6
     3018        3        3
     3022        4        5
     3023        4        5
     3024        4        5
     3025        3        3
     3028        5        5
     3029        3        3
     3032        5        5
     3033        3        3
     3036        5        5
     3037        3        3
     3040        5        5
     3041        3        3
     3044        5        5
     3045        3        3
     3048        5        5
     3049        3        3
     3052        5        5
     3053        3        3
     3056        5        5
     3057        3        3
     3060        5        5
     3061        3        3
     3064        5        5
     3065        3        3
     3068        5        5
     3069        3        3
     3072        5        5
     3073        3        3
     3076        5        5
     3077        3        3
     3080        5        5
     3081        3        3
     3084        5        5
     3085        3        3
     3088        3        3
     3091        5        5
     3092        3        3
     3095        5        5
     3096        3        3
     3099        5        5
     3100        3        3
     3103        5        5
     3104        3        3
     3107        5        5
     3108        3        3
     3111        5        5
     3112        3        3
     3115        5        5
     3116        3        3
     3119        5        5
     3120        3        3
     3123        5        5
     3124        3        3
     3127        5        5
     3128        3        3
     3131        5        5
     3132        3        3
     3135        5        5
     3136        3        3
     3139        5        5
     3140        3        3
     3143        5        5
     3144        3        3
     3147        5        5
     3148        3        3
     3151        3        3
     3154        5        5
     3155        3        3
     3158        5        5
     3159        3        3
     3162        5        5
     3163        3        3
     3166        5        5
     3167        3        3
     3170        5        5
     3171        3        3
     3174        5        5
     3175        3        3
     3178        5        5
     3179        3        3
     3182        5        5
     3183        3        3
     3186        5        5
     3187        3        3
     3190        5        5
     3191        3        3
     3194        5        5
     3195        3        3
     3198        5        5
     3199        3        3
     3202        5        5
     3203        3        3
     3206        5        5
     3207        3        3
     3210        5        5
     3211        3        3
     3214        3        3
     3217        5        5
     3218        3        3
     3221        5        5
     3222        3        3
     3225        5        5
     3226        4        4
     3226        3        3
     3227        4        4
     3228        4        4
     3229        5        5
     3229        4        4
     3230        3        3
     3233        5        5
     3234        3        3
     3237        5        5
     3238        3        3
     3241        5        5
     3242        4        4
     3242        3        3
     3243        4        4
     3244        4        4
     3245        5        5
     3245        4        4
     3246        3        3
     3249        5        5
     3250        3        3
     3253        5        5
     3254        3        3
     3257        5        5
     3258        4        4
     3258        3        3
     3259        4        4
     3260        4        4
     3261        5        5
     3261        4        4
     3262        3        3
     3265        5        5
     3266        3        3
     3269        5        5
     3270        3        3
     3273        5        5
     3274        4        4
     3274        3        3
     3275        4        4
     3276        4        4
     3277        3        3
     3283        6        6
     3284        3        3
     3291        5        6
     3292        3        3
     3299        5        6
     3300        3        3
     3307        5        6
     3308        3        3
     3315        5        6
     3316        3        3
     3323        5        6
     3324        3        3
     3331        5        6
     3332        3        3
     3336        4        5
     3337        4        5
     3338        4        5
     3339        4        5
     3339        5        6
     3340        3        3
     3346        6        6
     3347        3        3
     3354        5        6
     3355        3        3
     3362        5        6
     3363        3        3
     3370        5        6
     3371        3        3
     3378        5        6
     3379        3        3
     3386        5        6
     3387        3        3
     3394        5        6
     3395        3        3
     3399        4        5
     3400        4        5
     3401        4        5
     3402        5        6
     3402        4        5
     3403        3        3
     3409        6        6
     3410        3        3
     3417        5        6
     3418        3        3
     3425        5        6
     3426        3        3
     3433        5        6
     3434        3        3
     3441        5        6
     3442        3        3
     3449        5        6
     3450        3        3
     3457        5        6
     3458        3        3
     3462        4        5
     3463        4        5
     3464        4        5
     3465        4        5
     3465        5        6
     3466        2      130
     3466        3        3
     3467        2      130
     3468        2      130
     3469        2      130
     3470        2      130
     3471        2      130
