mesh created on 05/18/2018  11:30:41
FEACrack Version: 3.2.31
    3132  20  220    1     3932     3937     3938     3933     3952     3957     3958     3953    18339    18340    18341    18326    18394    18395    18396    18382    18384    18397    18398    18385
    3133  20  220    1     3933     3938     3939     3934     3953     3958     3959     3954    18341    18344    18345    18330    18396    18399    18400    18386    18385    18398    18401    18388
    3134  20  220    1     3934     3939     3940     3935     3954     3959     3960     3955    18345    18347    18348    18333    18400    18402     7336    18389    18388    18401    18403    18391
    3135  20  220    1     3935     3940     3941     3936     3955     3960     3961     3956    18348    18350    18351    18336     7336     7337     7338     7339    18391    18403    18404    18393
    3136  20  220    1     3861     3942     3943     3862       29     3962     3963     3881    18353    18354    18355    18151    18405    18406    18407    18201    18203    18408    18409    18204
    3137  20  220    1     3862     3943     3944     3863     3881     3963     3964     3882    18355    18358    18359    18155    18407    18410    18411    18205    18204    18409    18412    18207
    3138  20  220    1     3863     3944     3945     3864     3882     3964     3965     3883    18359    18361    18362    18158    18411    18413    18414    18208    18207    18412    18415     7333
    3139  20  220    1     3864     3945     3946     3865     3883     3965     3966       30    18362    18364    18365     7325    18414    18416    18417     7329     7333    18415    18418     7334
    3140  20  220    1     3942     3947     3948     3943     3962     3967     3968     3963    18367    18368    18369    18354    18419    18420    18421    18406    18408    18422    18423    18409
    3141  20  220    1     3943     3948     3949     3944     3963     3968     3969     3964    18369    18372    18373    18358    18421    18424    18425    18410    18409    18423    18426    18412
    3142  20  220    1     3944     3949     3950     3945     3964     3969     3970     3965    18373    18375    18376    18361    18425    18427    18428    18413    18412    18426    18429    18415
    3143  20  220    1     3945     3950     3951     3946     3965     3970     3971     3966    18376    18378    18379    18364    18428    18430    18431    18416    18415    18429    18432    18418
    3144  20  220    1     3947     3952     3953     3948     3967     3972     3973     3968    18381    18382    18383    18368    18433    18434    18435    18420    18422    18436    18437    18423
    3145  20  220    1     3948     3953     3954     3949     3968     3973     3974     3969    18383    18386    18387    18372    18435    18438    18439    18424    18423    18437    18440    18426
    3146  20  220    1     3949     3954     3955     3950     3969     3974     3975     3970    18387    18389    18390    18375    18439    18441    18442    18427    18426    18440     7344    18429
    3147  20  220    1     3950     3955     3956     3951     3970     3975     3976     3971    18390     7339    18392    18378    18442     7343    18443    18430    18429     7344     7347    18432
    3148  20  220    1     3952     3957     3958     3953     3972       31     3977     3973    18394    18395    18396    18382    18444    18445    18446    18434    18436    18447    18448    18437
    3149  20  220    1     3953     3958     3959     3954     3973     3977     3978     3974    18396    18399    18400    18386    18446    18449    18450    18438    18437    18448    18451    18440
    3150  20  220    1     3954     3959     3960     3955     3974     3978     3979     3975    18400    18402     7336    18389    18450    18452     7340    18441    18440    18451     7345     7344
    3151  20  220    1       19     3980     3981     3899     3917     3998     3999     3918    18453    18454    18455    18278    18456    18457    18458    18281    18283    18459    18460    18284
    3152  20  220    1     3899     3981     3982     3900     3918     3999     4000     3919    18455    18461    18462    18285    18458    18463    18464    18287    18284    18460    18465    18289
    3153  20  220    1     3900     3982     3983     3901     3919     4000     4001     3920    18462    18466    18467    18290    18464    18468    18469    18291    18289    18465    18470    18293
    3154  20  220    1     3901     3983     3984       20     3920     4001     4002     3921    18467    18471    18472     7281    18469    18473    18474    18294    18293    18470    18475    18296
    3155  20  220    1     3980     3985     3986     3981     3998     4003     4004     3999    18476    18477    18478    18454    18479    18480    18481    18457    18459    18482    18483    18460
    3156  20  220    1     3981     3986     3987     3982     3999     4004     4005     4000    18478    18484    18485    18461    18481    18486    18487    18463    18460    18483    18488    18465
    3157  20  220    1     3982     3987     3988     3983     4000     4005     4006     4001    18485    18489    18490    18466    18487    18491    18492    18468    18465    18488    18493    18470
    3158  20  220    1     3983     3988     3989     3984     4001     4006     4007     4002    18490    18494    18495    18471    18492    18496    18497    18473    18470    18493    18498    18475
    3159  20  220    1     3985     3990     3991     3986     4003     4008     4009     4004    18499    18500    18501    18477    18502    18503    18504    18480    18482    18505    18506    18483
    3160  20  220    1     3986     3991     3992     3987     4004     4009     4010     4005    18501    18507    18508    18484    18504    18509    18510    18486    18483    18506    18511    18488
    3161  20  220    1     3987     3992     3993     3988     4005     4010     4011     4006    18508    18512    18513    18489    18510    18514    18515    18491    18488    18511    18516    18493
    3162  20  220    1     3988     3993     3994     3989     4006     4011     4012     4007    18513     7295    18517    18494    18515    18518    18519    18496    18493    18516    18520    18498
    3163  20  220    1     3990       21     3995     3991     4008     4013     4014     4009    18521    18522    18523    18500    18524    18525    18526    18503    18505    18527    18528    18506
    3164  20  220    1     3991     3995     3996     3992     4009     4014     4015     4010    18523    18529    18530    18507    18526    18531    18532    18509    18506    18528    18533    18511
    3165  20  220    1     3992     3996     3997     3993     4010     4015     4016     4011    18530    18534     7292    18512    18532    18535    18536    18514    18511    18533    18537    18516
    3166  20  220    1     3993     3997       22     3994     4011     4016     4017     4012     7292     7293     7294     7295    18536    18538    18539    18518    18516    18537    18540    18520
    3167  20  220    1     3917     3998     3999     3918     3937     4018     4019     3938    18456    18457    18458    18281    18541    18542    18543    18340    18342    18544    18545    18343
    3168  20  220    1     3918     3999     4000     3919     3938     4019     4020     3939    18458    18463    18464    18287    18543    18546    18547    18344    18343    18545    18548    18346
    3169  20  220    1     3919     4000     4001     3920     3939     4020     4021     3940    18464    18468    18469    18291    18547    18549    18550    18347    18346    18548    18551    18349
    3170  20  220    1     3920     4001     4002     3921     3940     4021     4022     3941    18469    18473    18474    18294    18550    18552    18553    18350    18349    18551    18554    18352
    3171  20  220    1     3998     4003     4004     3999     4018     4023     4024     4019    18479    18480    18481    18457    18555    18556    18557    18542    18544    18558    18559    18545
    3172  20  220    1     3999     4004     4005     4000     4019     4024     4025     4020    18481    18486    18487    18463    18557    18560    18561    18546    18545    18559    18562    18548
    3173  20  220    1     4000     4005     4006     4001     4020     4025     4026     4021    18487    18491    18492    18468    18561    18563    18564    18549    18548    18562    18565    18551
    3174  20  220    1     4001     4006     4007     4002     4021     4026     4027     4022    18492    18496    18497    18473    18564    18566    18567    18552    18551    18565    18568    18554
    3175  20  220    1     4003     4008     4009     4004     4023     4028     4029     4024    18502    18503    18504    18480    18569    18570    18571    18556    18558    18572    18573    18559
    3176  20  220    1     4004     4009     4010     4005     4024     4029     4030     4025    18504    18509    18510    18486    18571    18574    18575    18560    18559    18573    18576    18562
    3177  20  220    1     4005     4010     4011     4006     4025     4030     4031     4026    18510    18514    18515    18491    18575    18577    18578    18563    18562    18576    18579    18565
    3178  20  220    1     4006     4011     4012     4007     4026     4031     4032     4027    18515    18518    18519    18496    18578    18580    18581    18566    18565    18579    18582    18568
    3179  20  220    1     4008     4013     4014     4009     4028     4033     4034     4029    18524    18525    18526    18503    18583    18584    18585    18570    18572    18586    18587    18573
    3180  20  220    1     4009     4014     4015     4010     4029     4034     4035     4030    18526    18531    18532    18509    18585    18588    18589    18574    18573    18587    18590    18576
    3181  20  220    1     4010     4015     4016     4011     4030     4035     4036     4031    18532    18535    18536    18514    18589    18591    18592    18577    18576    18590    18593    18579
    3182  20  220    1     4011     4016     4017     4012     4031     4036     4037     4032    18536    18538    18539    18518    18592    18594    18595    18580    18579    18593    18596    18582
    3183  20  220    1     3937     4018     4019     3938     3957     4038     4039     3958    18541    18542    18543    18340    18597    18598    18599    18395    18397    18600    18601    18398
    3184  20  220    1     3938     4019     4020     3939     3958     4039     4040     3959    18543    18546    18547    18344    18599    18602    18603    18399    18398    18601    18604    18401
    3185  20  220    1     3939     4020     4021     3940     3959     4040     4041     3960    18547    18549    18550    18347    18603    18605    18606    18402    18401    18604    18607    18403
    3186  20  220    1     3940     4021     4022     3941     3960     4041     4042     3961    18550    18552    18553    18350    18606    18608    18609     7337    18403    18607    18610    18404
    3187  20  220    1     4018     4023     4024     4019     4038     4043     4044     4039    18555    18556    18557    18542    18611    18612    18613    18598    18600    18614    18615    18601
    3188  20  220    1     4019     4024     4025     4020     4039     4044     4045     4040    18557    18560    18561    18546    18613    18616    18617    18602    18601    18615    18618    18604
    3189  20  220    1     4020     4025     4026     4021     4040     4045     4046     4041    18561    18563    18564    18549    18617    18619    18620    18605    18604    18618    18621    18607
    3190  20  220    1     4021     4026     4027     4022     4041     4046     4047     4042    18564    18566    18567    18552    18620    18622    18623    18608    18607    18621    18624    18610
    3191  20  220    1     4023     4028     4029     4024     4043     4048     4049     4044    18569    18570    18571    18556    18625    18626    18627    18612    18614    18628    18629    18615
    3192  20  220    1     4024     4029     4030     4025     4044     4049     4050     4045    18571    18574    18575    18560    18627    18630    18631    18616    18615    18629    18632    18618
    3193  20  220    1     4025     4030     4031     4026     4045     4050     4051     4046    18575    18577    18578    18563    18631    18633    18634    18619    18618    18632    18635    18621
    3194  20  220    1     4026     4031     4032     4027     4046     4051     4052     4047    18578    18580    18581    18566    18634     7351    18636    18622    18621    18635    18637    18624
    3195  20  220    1     4028     4033     4034     4029     4048     4053     4054     4049    18583    18584    18585    18570    18638    18639    18640    18626    18628    18641    18642    18629
    3196  20  220    1     4029     4034     4035     4030     4049     4054     4055     4050    18585    18588    18589    18574    18640    18643    18644    18630    18629    18642    18645    18632
    3197  20  220    1     4030     4035     4036     4031     4050     4055     4056     4051    18589    18591    18592    18577    18644    18646     7348    18633    18632    18645    18647    18635
    3198  20  220    1     4031     4036     4037     4032     4051     4056     4057     4052    18592    18594    18595    18580     7348     7349     7350     7351    18635    18647    18648    18637
    3199  20  220    1     3957     4038     4039     3958       31     4058     4059     3977    18597    18598    18599    18395    18649    18650    18651    18445    18447    18652    18653    18448
    3200  20  220    1     3958     4039     4040     3959     3977     4059     4060     3978    18599    18602    18603    18399    18651    18654    18655    18449    18448    18653    18656    18451
    3201  20  220    1     3959     4040     4041     3960     3978     4060     4061     3979    18603    18605    18606    18402    18655    18657    18658    18452    18451    18656    18659     7345
    3202  20  220    1     3960     4041     4042     3961     3979     4061     4062       32    18606    18608    18609     7337    18658    18660    18661     7341     7345    18659    18662     7346
    3203  20  220    1     4038     4043     4044     4039     4058     4063     4064     4059    18611    18612    18613    18598    18663    18664    18665    18650    18652    18666    18667    18653
    3204  20  220    1     4039     4044     4045     4040     4059     4064     4065     4060    18613    18616    18617    18602    18665    18668    18669    18654    18653    18667    18670    18656
    3205  20  220    1     4040     4045     4046     4041     4060     4065     4066     4061    18617    18619    18620    18605    18669    18671    18672    18657    18656    18670    18673    18659
    3206  20  220    1     4041     4046     4047     4042     4061     4066     4067     4062    18620    18622    18623    18608    18672    18674    18675    18660    18659    18673    18676    18662
    3207  20  220    1     4043     4048     4049     4044     4063     4068     4069     4064    18625    18626    18627    18612    18677    18678    18679    18664    18666    18680    18681    18667
    3208  20  220    1     4044     4049     4050     4045     4064     4069     4070     4065    18627    18630    18631    18616    18679    18682    18683    18668    18667    18681    18684    18670
    3209  20  220    1     4045     4050     4051     4046     4065     4070     4071     4066    18631    18633    18634    18619    18683    18685    18686    18671    18670    18684     7356    18673
    3210  20  220    1     4046     4051     4052     4047     4066     4071     4072     4067    18634     7351    18636    18622    18686     7355    18687    18674    18673     7356     7359    18676
    3211  20  220    1     4048     4053     4054     4049     4068       33     4073     4069    18638    18639    18640    18626    18688    18689    18690    18678    18680    18691    18692    18681
    3212  20  220    1     4049     4054     4055     4050     4069     4073     4074     4070    18640    18643    18644    18630    18690    18693    18694    18682    18681    18692    18695    18684
    3213  20  220    1     4050     4055     4056     4051     4070     4074     4075     4071    18644    18646     7348    18633    18694    18696     7352    18685    18684    18695     7357     7356
    3214  20  220    1       21     4076     4077     3995     4013     4094     4095     4014    18697    18698    18699    18522    18700    18701    18702    18525    18527    18703    18704    18528
    3215  20  220    1     3995     4077     4078     3996     4014     4095     4096     4015    18699    18705    18706    18529    18702    18707    18708    18531    18528    18704    18709    18533
    3216  20  220    1     3996     4078     4079     3997     4015     4096     4097     4016    18706    18710    18711    18534    18708    18712    18713    18535    18533    18709    18714    18537
    3217  20  220    1     3997     4079     4080       22     4016     4097     4098     4017    18711    18715    18716     7293    18713    18717    18718    18538    18537    18714    18719    18540
    3218  20  220    1     4076     4081     4082     4077     4094     4099     4100     4095    18720    18721    18722    18698    18723    18724    18725    18701    18703    18726    18727    18704
    3219  20  220    1     4077     4082     4083     4078     4095     4100     4101     4096    18722    18728    18729    18705    18725    18730    18731    18707    18704    18727    18732    18709
    3220  20  220    1     4078     4083     4084     4079     4096     4101     4102     4097    18729    18733    18734    18710    18731    18735    18736    18712    18709    18732    18737    18714
    3221  20  220    1     4079     4084     4085     4080     4097     4102     4103     4098    18734    18738    18739    18715    18736    18740    18741    18717    18714    18737    18742    18719
    3222  20  220    1     4081     4086     4087     4082     4099     4104     4105     4100    18743    18744    18745    18721    18746    18747    18748    18724    18726    18749    18750    18727
    3223  20  220    1     4082     4087     4088     4083     4100     4105     4106     4101    18745    18751    18752    18728    18748    18753    18754    18730    18727    18750    18755    18732
    3224  20  220    1     4083     4088     4089     4084     4101     4106     4107     4102    18752    18756    18757    18733    18754    18758    18759    18735    18732    18755    18760    18737
    3225  20  220    1     4084     4089     4090     4085     4102     4107     4108     4103    18757     7307    18761    18738    18759    18762    18763    18740    18737    18760    18764    18742
    3226  20  220    1     4086       23     4091     4087     4104     4109     4110     4105    18765    18766    18767    18744    18768    18769    18770    18747    18749    18771    18772    18750
    3227  20  220    1     4087     4091     4092     4088     4105     4110     4111     4106    18767    18773    18774    18751    18770    18775    18776    18753    18750    18772    18777    18755
    3228  20  220    1     4088     4092     4093     4089     4106     4111     4112     4107    18774    18778     7304    18756    18776    18779    18780    18758    18755    18777    18781    18760
    3229  20  220    1     4089     4093       24     4090     4107     4112     4113     4108     7304     7305     7306     7307    18780    18782    18783    18762    18760    18781    18784    18764
    3230  20  220    1     4013     4094     4095     4014     4033     4114     4115     4034    18700    18701    18702    18525    18785    18786    18787    18584    18586    18788    18789    18587
    3231  20  220    1     4014     4095     4096     4015     4034     4115     4116     4035    18702    18707    18708    18531    18787    18790    18791    18588    18587    18789    18792    18590
    3232  20  220    1     4015     4096     4097     4016     4035     4116     4117     4036    18708    18712    18713    18535    18791    18793    18794    18591    18590    18792    18795    18593
    3233  20  220    1     4016     4097     4098     4017     4036     4117     4118     4037    18713    18717    18718    18538    18794    18796    18797    18594    18593    18795    18798    18596
    3234  20  220    1     4094     4099     4100     4095     4114     4119     4120     4115    18723    18724    18725    18701    18799    18800    18801    18786    18788    18802    18803    18789
    3235  20  220    1     4095     4100     4101     4096     4115     4120     4121     4116    18725    18730    18731    18707    18801    18804    18805    18790    18789    18803    18806    18792
    3236  20  220    1     4096     4101     4102     4097     4116     4121     4122     4117    18731    18735    18736    18712    18805    18807    18808    18793    18792    18806    18809    18795
    3237  20  220    1     4097     4102     4103     4098     4117     4122     4123     4118    18736    18740    18741    18717    18808    18810    18811    18796    18795    18809    18812    18798
    3238  20  220    1     4099     4104     4105     4100     4119     4124     4125     4120    18746    18747    18748    18724    18813    18814    18815    18800    18802    18816    18817    18803
    3239  20  220    1     4100     4105     4106     4101     4120     4125     4126     4121    18748    18753    18754    18730    18815    18818    18819    18804    18803    18817    18820    18806
    3240  20  220    1     4101     4106     4107     4102     4121     4126     4127     4122    18754    18758    18759    18735    18819    18821    18822    18807    18806    18820    18823    18809
    3241  20  220    1     4102     4107     4108     4103     4122     4127     4128     4123    18759    18762    18763    18740    18822    18824    18825    18810    18809    18823    18826    18812
    3242  20  220    1     4104     4109     4110     4105     4124     4129     4130     4125    18768    18769    18770    18747    18827    18828    18829    18814    18816    18830    18831    18817
    3243  20  220    1     4105     4110     4111     4106     4125     4130     4131     4126    18770    18775    18776    18753    18829    18832    18833    18818    18817    18831    18834    18820
    3244  20  220    1     4106     4111     4112     4107     4126     4131     4132     4127    18776    18779    18780    18758    18833    18835    18836    18821    18820    18834    18837    18823
    3245  20  220    1     4107     4112     4113     4108     4127     4132     4133     4128    18780    18782    18783    18762    18836    18838    18839    18824    18823    18837    18840    18826
    3246  20  220    1     4033     4114     4115     4034     4053     4134     4135     4054    18785    18786    18787    18584    18841    18842    18843    18639    18641    18844    18845    18642
    3247  20  220    1     4034     4115     4116     4035     4054     4135     4136     4055    18787    18790    18791    18588    18843    18846    18847    18643    18642    18845    18848    18645
    3248  20  220    1     4035     4116     4117     4036     4055     4136     4137     4056    18791    18793    18794    18591    18847    18849    18850    18646    18645    18848    18851    18647
    3249  20  220    1     4036     4117     4118     4037     4056     4137     4138     4057    18794    18796    18797    18594    18850    18852    18853     7349    18647    18851    18854    18648
    3250  20  220    1     4114     4119     4120     4115     4134     4139     4140     4135    18799    18800    18801    18786    18855    18856    18857    18842    18844    18858    18859    18845
    3251  20  220    1     4115     4120     4121     4116     4135     4140     4141     4136    18801    18804    18805    18790    18857    18860    18861    18846    18845    18859    18862    18848
    3252  20  220    1     4116     4121     4122     4117     4136     4141     4142     4137    18805    18807    18808    18793    18861    18863    18864    18849    18848    18862    18865    18851
    3253  20  220    1     4117     4122     4123     4118     4137     4142     4143     4138    18808    18810    18811    18796    18864    18866    18867    18852    18851    18865    18868    18854
    3254  20  220    1     4119     4124     4125     4120     4139     4144     4145     4140    18813    18814    18815    18800    18869    18870    18871    18856    18858    18872    18873    18859
    3255  20  220    1     4120     4125     4126     4121     4140     4145     4146     4141    18815    18818    18819    18804    18871    18874    18875    18860    18859    18873    18876    18862
    3256  20  220    1     4121     4126     4127     4122     4141     4146     4147     4142    18819    18821    18822    18807    18875    18877    18878    18863    18862    18876    18879    18865
    3257  20  220    1     4122     4127     4128     4123     4142     4147     4148     4143    18822    18824    18825    18810    18878     7363    18880    18866    18865    18879    18881    18868
    3258  20  220    1     4124     4129     4130     4125     4144     4149     4150     4145    18827    18828    18829    18814    18882    18883    18884    18870    18872    18885    18886    18873
    3259  20  220    1     4125     4130     4131     4126     4145     4150     4151     4146    18829    18832    18833    18818    18884    18887    18888    18874    18873    18886    18889    18876
    3260  20  220    1     4126     4131     4132     4127     4146     4151     4152     4147    18833    18835    18836    18821    18888    18890     7360    18877    18876    18889    18891    18879
    3261  20  220    1     4127     4132     4133     4128     4147     4152     4153     4148    18836    18838    18839    18824     7360     7361     7362     7363    18879    18891    18892    18881
    3262  20  220    1     4053     4134     4135     4054       33     4154     4155     4073    18841    18842    18843    18639    18893    18894    18895    18689    18691    18896    18897    18692
    3263  20  220    1     4054     4135     4136     4055     4073     4155     4156     4074    18843    18846    18847    18643    18895    18898    18899    18693    18692    18897    18900    18695
    3264  20  220    1     4055     4136     4137     4056     4074     4156     4157     4075    18847    18849    18850    18646    18899    18901    18902    18696    18695    18900    18903     7357
    3265  20  220    1     4056     4137     4138     4057     4075     4157     4158       34    18850    18852    18853     7349    18902    18904    18905     7353     7357    18903    18906     7358
    3266  20  220    1     4134     4139     4140     4135     4154     4159     4160     4155    18855    18856    18857    18842    18907    18908    18909    18894    18896    18910    18911    18897
    3267  20  220    1     4135     4140     4141     4136     4155     4160     4161     4156    18857    18860    18861    18846    18909    18912    18913    18898    18897    18911    18914    18900
    3268  20  220    1     4136     4141     4142     4137     4156     4161     4162     4157    18861    18863    18864    18849    18913    18915    18916    18901    18900    18914    18917    18903
    3269  20  220    1     4137     4142     4143     4138     4157     4162     4163     4158    18864    18866    18867    18852    18916    18918    18919    18904    18903    18917    18920    18906
    3270  20  220    1     4139     4144     4145     4140     4159     4164     4165     4160    18869    18870    18871    18856    18921    18922    18923    18908    18910    18924    18925    18911
    3271  20  220    1     4140     4145     4146     4141     4160     4165     4166     4161    18871    18874    18875    18860    18923    18926    18927    18912    18911    18925    18928    18914
    3272  20  220    1     4141     4146     4147     4142     4161     4166     4167     4162    18875    18877    18878    18863    18927    18929    18930    18915    18914    18928     7368    18917
    3273  20  220    1     4142     4147     4148     4143     4162     4167     4168     4163    18878     7363    18880    18866    18930     7367    18931    18918    18917     7368     7371    18920
    3274  20  220    1     4144     4149     4150     4145     4164       35     4169     4165    18882    18883    18884    18870    18932    18933    18934    18922    18924    18935    18936    18925
    3275  20  220    1     4145     4150     4151     4146     4165     4169     4170     4166    18884    18887    18888    18874    18934    18937    18938    18926    18925    18936    18939    18928
    3276  20  220    1     4146     4151     4152     4147     4166     4170     4171     4167    18888    18890     7360    18877    18938    18940     7364    18929    18928    18939     7369     7368
    3277  20  220    1       25     3716     3717     3725     4172     4173     4174     4182    17759    17760    17761    17762    18941    18942    18943    18944    18945    18946    18947    18948
    3278  20  220    1     3725     3717     3718     3726     4182     4174     4175     4183    17761    17767    17768    17769    18943    18949    18950    18951    18948    18947    18952    18953
    3279  20  220    1     3726     3718     3719     3727     4183     4175     4176     4184    17768    17772    17773    17774    18950    18954    18955    18956    18953    18952    18957    18958
    3280  20  220    1     3727     3719     3720     3721     4184     4176     4177     4178    17773    17777    17778    17779    18955    18959    18960    18961    18958    18957    18962    18963
    3281  20  220    1     3726     3727     3721     3722     4183     4184     4178     4179    17774    17779    17782    17783    18956    18961    18964    18965    18953    18958    18963    18966
    3282  20  220    1     3725     3726     3722     3723     4182     4183     4179     4180    17769    17783    17785    17786    18951    18965    18967    18968    18948    18953    18966    18969
    3283  20  220    1       25     3725     3723     3724     4172     4182     4180     4181    17762    17786    17788    17789    18944    18968    18970    18971    18945    18948    18969    18972
    3284  20  220    1     3716     3728     3729     3717     4173     4185     4186     4174    17791    17792    17793    17760    18973    18974    18975    18942    18946    18976    18977    18947
    3285  20  220    1     3717     3729     3730     3718     4174     4186     4187     4175    17793    17796    17797    17767    18975    18978    18979    18949    18947    18977    18980    18952
    3286  20  220    1     3718     3730     3731     3719     4175     4187     4188     4176    17797    17799    17800    17772    18979    18981    18982    18954    18952    18980    18983    18957
    3287  20  220    1     3719     3731     3732     3720     4176     4188     4189     4177    17800    17802    17803    17777    18982    18984    18985    18959    18957    18983    18986    18962
    3288  20  220    1     3720     3732     3733     3721     4177     4189     4190     4178    17803    17805    17806    17778    18985    18987    18988    18960    18962    18986    18989    18963
    3289  20  220    1     3721     3733     3734     3722     4178     4190     4191     4179    17806    17808    17809    17782    18988    18990    18991    18964    18963    18989    18992    18966
    3290  20  220    1     3722     3734     3735     3723     4179     4191     4192     4180    17809    17811    17812    17785    18991    18993    18994    18967    18966    18992    18995    18969
    3291  20  220    1     3723     3735     3736     3724     4180     4192     4193     4181    17812    17814    17815    17788    18994    18996    18997    18970    18969    18995    18998    18972
    3292  20  220    1     3728     3737     3738     3729     4185     4194     4195     4186    17817    17818    17819    17792    18999    19000    19001    18974    18976    19002    19003    18977
    3293  20  220    1     3729     3738     3739     3730     4186     4195     4196     4187    17819    17822    17823    17796    19001    19004    19005    18978    18977    19003    19006    18980
    3294  20  220    1     3730     3739     3740     3731     4187     4196     4197     4188    17823    17825    17826    17799    19005    19007    19008    18981    18980    19006    19009    18983
    3295  20  220    1     3731     3740     3741     3732     4188     4197     4198     4189    17826    17828    17829    17802    19008    19010    19011    18984    18983    19009    19012    18986
    3296  20  220    1     3732     3741     3742     3733     4189     4198     4199     4190    17829    17831    17832    17805    19011    19013    19014    18987    18986    19012    19015    18989
    3297  20  220    1     3733     3742     3743     3734     4190     4199     4200     4191    17832    17834    17835    17808    19014    19016    19017    18990    18989    19015    19018    18992
    3298  20  220    1     3734     3743     3744     3735     4191     4200     4201     4192    17835    17837    17838    17811    19017    19019    19020    18993    18992    19018    19021    18995
    3299  20  220    1     3735     3744     3745     3736     4192     4201     4202     4193    17838    17840    17841    17814    19020    19022    19023    18996    18995    19021    19024    18998
    3300  20  220    1     3737     3746     3747     3738     4194     4203     4204     4195    17843    17844    17845    17818    19025    19026    19027    19000    19002    19028    19029    19003
    3301  20  220    1     3738     3747     3748     3739     4195     4204     4205     4196    17845    17848    17849    17822    19027    19030    19031    19004    19003    19029    19032    19006
    3302  20  220    1     3739     3748     3749     3740     4196     4205     4206     4197    17849    17851    17852    17825    19031    19033    19034    19007    19006    19032    19035    19009
    3303  20  220    1     3740     3749     3750     3741     4197     4206     4207     4198    17852    17854    17855    17828    19034    19036    19037    19010    19009    19035    19038    19012
    3304  20  220    1     3741     3750     3751     3742     4198     4207     4208     4199    17855    17857    17858    17831    19037    19039    19040    19013    19012    19038    19041    19015
    3305  20  220    1     3742     3751     3752     3743     4199     4208     4209     4200    17858    17860    17861    17834    19040    19042    19043    19016    19015    19041    19044    19018
    3306  20  220    1     3743     3752     3753     3744     4200     4209     4210     4201    17861    17863    17864    17837    19043    19045    19046    19019    19018    19044    19047    19021
    3307  20  220    1     3744     3753     3754     3745     4201     4210     4211     4202    17864    17866    17867    17840    19046    19048    19049    19022    19021    19047    19050    19024
    3308  20  220    1     3746     3755     3756     3747     4203     4212     4213     4204    17869    17870    17871    17844    19051    19052    19053    19026    19028    19054    19055    19029
    3309  20  220    1     3747     3756     3757     3748     4204     4213     4214     4205    17871    17874    17875    17848    19053    19056    19057    19030    19029    19055    19058    19032
    3310  20  220    1     3748     3757     3758     3749     4205     4214     4215     4206    17875    17877    17878    17851    19057    19059    19060    19033    19032    19058    19061    19035
    3311  20  220    1     3749     3758     3759     3750     4206     4215     4216     4207    17878    17880    17881    17854    19060    19062    19063    19036    19035    19061    19064    19038
    3312  20  220    1     3750     3759     3760     3751     4207     4216     4217     4208    17881    17883    17884    17857    19063    19065    19066    19039    19038    19064    19067    19041
    3313  20  220    1     3751     3760     3761     3752     4208     4217     4218     4209    17884    17886    17887    17860    19066    19068    19069    19042    19041    19067    19070    19044
    3314  20  220    1     3752     3761     3762     3753     4209     4218     4219     4210    17887    17889    17890    17863    19069    19071    19072    19045    19044    19070    19073    19047
    3315  20  220    1     3753     3762     3763     3754     4210     4219     4220     4211    17890    17892    17893    17866    19072    19074    19075    19048    19047    19073    19076    19050
    3316  20  220    1     3755     3764     3765     3756     4212     4221     4222     4213    17895    17896    17897    17870    19077    19078    19079    19052    19054    19080    19081    19055
    3317  20  220    1     3756     3765     3766     3757     4213     4222     4223     4214    17897    17900    17901    17874    19079    19082    19083    19056    19055    19081    19084    19058
    3318  20  220    1     3757     3766     3767     3758     4214     4223     4224     4215    17901    17903    17904    17877    19083    19085    19086    19059    19058    19084    19087    19061
    3319  20  220    1     3758     3767     3768     3759     4215     4224     4225     4216    17904    17906    17907    17880    19086    19088    19089    19062    19061    19087    19090    19064
    3320  20  220    1     3759     3768     3769     3760     4216     4225     4226     4217    17907    17909    17910    17883    19089    19091    19092    19065    19064    19090    19093    19067
    3321  20  220    1     3760     3769     3770     3761     4217     4226     4227     4218    17910    17912    17913    17886    19092    19094    19095    19068    19067    19093    19096    19070
    3322  20  220    1     3761     3770     3771     3762     4218     4227     4228     4219    17913    17915    17916    17889    19095    19097    19098    19071    19070    19096    19099    19073
    3323  20  220    1     3762     3771     3772     3763     4219     4228     4229     4220    17916    17918    17919    17892    19098    19100    19101    19074    19073    19099    19102    19076
    3324  20  220    1     3764     3773     3774     3765     4221     4230     4231     4222    17921    17922    17923    17896    19103    19104    19105    19078    19080    19106    19107    19081
    3325  20  220    1     3765     3774     3775     3766     4222     4231     4232     4223    17923    17926    17927    17900    19105    19108    19109    19082    19081    19107    19110    19084
    3326  20  220    1     3766     3775     3776     3767     4223     4232     4233     4224    17927    17929    17930    17903    19109    19111    19112    19085    19084    19110    19113    19087
    3327  20  220    1     3767     3776     3777     3768     4224     4233     4234     4225    17930    17932    17933    17906    19112    19114    19115    19088    19087    19113    19116    19090
    3328  20  220    1     3768     3777     3778     3769     4225     4234     4235     4226    17933    17935    17936    17909    19115    19117    19118    19091    19090    19116    19119    19093
    3329  20  220    1     3769     3778     3779     3770     4226     4235     4236     4227    17936    17938    17939    17912    19118    19120    19121    19094    19093    19119    19122    19096
    3330  20  220    1     3770     3779     3780     3771     4227     4236     4237     4228    17939    17941    17942    17915    19121    19123    19124    19097    19096    19122    19125    19099
