mesh created on 05/18/2018  10:55:49
FEACrack Version: 3.2.31
    5348  20  220    1     6686     6691     6692     6687     6706     6711     6712     6707    25894    25896    25897    25882    25950    25952    25953    25938    25937    25951    25954    25940
    5349  20  220    1     6688     6693     6694     6689     6708     6713     6714     6709    25899    25900    25901    25886    25955    25956    25957    25942    25944    25958    25959    25945
    5350  20  220    1     6689     6694     6695     6690     6709     6714     6715     6710    25901    25904    25905    25890    25957    25960    25961    25946    25945    25959    25962    25948
    5351  20  220    1     6690     6695     6696     6691     6710     6715     6716     6711    25905    25907    25908    25893    25961    25963    25964    25949    25948    25962    25965    25951
    5352  20  220    1     6691     6696     6697     6692     6711     6716     6717     6712    25908    25910    25911    25896    25964    25966    25967    25952    25951    25965    25968    25954
    5353  20  220    1     3188     6698     6699     3189     3255     6718     6719     3256    25913    25914    25915    16269    25969    25970    25971    16466    16468    25972    25973    16469
    5354  20  220    1     3189     6699     6700     3190     3256     6719     6720     3257    25915    25918    25919    16273    25971    25974    25975    16470    16469    25973    25976    16472
    5355  20  220    1     3190     6700     6701     3191     3257     6720     6721     3258    25919    25921    25922    16276    25975    25977    25978    16473    16472    25976    25979    16475
    5356  20  220    1     3191     6701     6702     3192     3258     6721     6722     3259    25922    25924    25925    16279    25978    25980    25981    16476    16475    25979    25982    16478
    5357  20  220    1     6698     6703     6704     6699     6718     6723     6724     6719    25927    25928    25929    25914    25983    25984    25985    25970    25972    25986    25987    25973
    5358  20  220    1     6699     6704     6705     6700     6719     6724     6725     6720    25929    25932    25933    25918    25985    25988    25989    25974    25973    25987    25990    25976
    5359  20  220    1     6700     6705     6706     6701     6720     6725     6726     6721    25933    25935    25936    25921    25989    25991    25992    25977    25976    25990    25993    25979
    5360  20  220    1     6701     6706     6707     6702     6721     6726     6727     6722    25936    25938    25939    25924    25992    25994    25995    25980    25979    25993    25996    25982
    5361  20  220    1     6703     6708     6709     6704     6723     6728     6729     6724    25941    25942    25943    25928    25997    25998    25999    25984    25986    26000    26001    25987
    5362  20  220    1     6704     6709     6710     6705     6724     6729     6730     6725    25943    25946    25947    25932    25999    26002    26003    25988    25987    26001    26004    25990
    5363  20  220    1     6705     6710     6711     6706     6725     6730     6731     6726    25947    25949    25950    25935    26003    26005    26006    25991    25990    26004    26007    25993
    5364  20  220    1     6706     6711     6712     6707     6726     6731     6732     6727    25950    25952    25953    25938    26006    26008    26009    25994    25993    26007    26010    25996
    5365  20  220    1     6708     6713     6714     6709     6728     6733     6734     6729    25955    25956    25957    25942    26011    26012    26013    25998    26000    26014    26015    26001
    5366  20  220    1     6709     6714     6715     6710     6729     6734     6735     6730    25957    25960    25961    25946    26013    26016    26017    26002    26001    26015    26018    26004
    5367  20  220    1     6710     6715     6716     6711     6730     6735     6736     6731    25961    25963    25964    25949    26017    26019    26020    26005    26004    26018    26021    26007
    5368  20  220    1     6711     6716     6717     6712     6731     6736     6737     6732    25964    25966    25967    25952    26020    26022    26023    26008    26007    26021    26024    26010
    5369  20  220    1     3255     6718     6719     3256     3331     6738     6739     3332    25969    25970    25971    16466    26025    26026    26027    16680    16682    26028    26029    16683
    5370  20  220    1     3256     6719     6720     3257     3332     6739     6740     3333    25971    25974    25975    16470    26027    26030    26031    16684    16683    26029    26032    16686
    5371  20  220    1     3257     6720     6721     3258     3333     6740     6741     3334    25975    25977    25978    16473    26031    26033    26034    16687    16686    26032    26035    16689
    5372  20  220    1     3258     6721     6722     3259     3334     6741     6742     3335    25978    25980    25981    16476    26034    26036    26037    16690    16689    26035    26038    16692
    5373  20  220    1     6718     6723     6724     6719     6738     6743     6744     6739    25983    25984    25985    25970    26039    26040    26041    26026    26028    26042    26043    26029
    5374  20  220    1     6719     6724     6725     6720     6739     6744     6745     6740    25985    25988    25989    25974    26041    26044    26045    26030    26029    26043    26046    26032
    5375  20  220    1     6720     6725     6726     6721     6740     6745     6746     6741    25989    25991    25992    25977    26045    26047    26048    26033    26032    26046    26049    26035
    5376  20  220    1     6721     6726     6727     6722     6741     6746     6747     6742    25992    25994    25995    25980    26048    26050    26051    26036    26035    26049    26052    26038
    5377  20  220    1     6723     6728     6729     6724     6743     6748     6749     6744    25997    25998    25999    25984    26053    26054    26055    26040    26042    26056    26057    26043
    5378  20  220    1     6724     6729     6730     6725     6744     6749     6750     6745    25999    26002    26003    25988    26055    26058    26059    26044    26043    26057    26060    26046
    5379  20  220    1     6725     6730     6731     6726     6745     6750     6751     6746    26003    26005    26006    25991    26059    26061    26062    26047    26046    26060    26063    26049
    5380  20  220    1     6726     6731     6732     6727     6746     6751     6752     6747    26006    26008    26009    25994    26062    26064    26065    26050    26049    26063    26066    26052
    5381  20  220    1     6728     6733     6734     6729     6748     6753     6754     6749    26011    26012    26013    25998    26067    26068    26069    26054    26056    26070    26071    26057
    5382  20  220    1     6729     6734     6735     6730     6749     6754     6755     6750    26013    26016    26017    26002    26069    26072    26073    26058    26057    26071    26074    26060
    5383  20  220    1     6730     6735     6736     6731     6750     6755     6756     6751    26017    26019    26020    26005    26073    26075    26076    26061    26060    26074    26077    26063
    5384  20  220    1     6731     6736     6737     6732     6751     6756     6757     6752    26020    26022    26023    26008    26076    26078    26079    26064    26063    26077    26080    26066
    5385  20  220    1     3331     6738     6739     3332     3407     6758     6759     3408    26025    26026    26027    16680    26081    26082    26083    16893    16895    26084    26085    16896
    5386  20  220    1     3332     6739     6740     3333     3408     6759     6760     3409    26027    26030    26031    16684    26083    26086    26087    16897    16896    26085    26088    16899
    5387  20  220    1     3333     6740     6741     3334     3409     6760     6761     3410    26031    26033    26034    16687    26087    26089    26090    16900    16899    26088    26091    16902
    5388  20  220    1     3334     6741     6742     3335     3410     6761     6762     3411    26034    26036    26037    16690    26090    26092    26093    16903    16902    26091    26094    16905
    5389  20  220    1     6738     6743     6744     6739     6758     6763     6764     6759    26039    26040    26041    26026    26095    26096    26097    26082    26084    26098    26099    26085
    5390  20  220    1     6739     6744     6745     6740     6759     6764     6765     6760    26041    26044    26045    26030    26097    26100    26101    26086    26085    26099    26102    26088
    5391  20  220    1     6740     6745     6746     6741     6760     6765     6766     6761    26045    26047    26048    26033    26101    26103    26104    26089    26088    26102    26105    26091
    5392  20  220    1     6741     6746     6747     6742     6761     6766     6767     6762    26048    26050    26051    26036    26104    26106    26107    26092    26091    26105    26108    26094
    5393  20  220    1     6743     6748     6749     6744     6763     6768     6769     6764    26053    26054    26055    26040    26109    26110    26111    26096    26098    26112    26113    26099
    5394  20  220    1     6744     6749     6750     6745     6764     6769     6770     6765    26055    26058    26059    26044    26111    26114    26115    26100    26099    26113    26116    26102
    5395  20  220    1     6745     6750     6751     6746     6765     6770     6771     6766    26059    26061    26062    26047    26115    26117    26118    26103    26102    26116    26119    26105
    5396  20  220    1     6746     6751     6752     6747     6766     6771     6772     6767    26062    26064    26065    26050    26118     7267    26120    26106    26105    26119    26121    26108
    5397  20  220    1     6748     6753     6754     6749     6768     6773     6774     6769    26067    26068    26069    26054    26122    26123    26124    26110    26112    26125    26126    26113
    5398  20  220    1     6749     6754     6755     6750     6769     6774     6775     6770    26069    26072    26073    26058    26124    26127    26128    26114    26113    26126    26129    26116
    5399  20  220    1     6750     6755     6756     6751     6770     6775     6776     6771    26073    26075    26076    26061    26128    26130     7264    26117    26116    26129    26131    26119
    5400  20  220    1     6751     6756     6757     6752     6771     6776     6777     6772    26076    26078    26079    26064     7264     7265     7266     7267    26119    26131    26132    26121
    5401  20  220    1     3407     6758     6759     3408       15     3788     3789     3482    26081    26082    26083    16893    17965    17966    17967    17101    17103    26133    26134    17104
    5402  20  220    1     3408     6759     6760     3409     3482     3789     3790     3483    26083    26086    26087    16897    17967    17973    17974    17105    17104    26134    26135    17107
    5403  20  220    1     3409     6760     6761     3410     3483     3790     3791     3484    26087    26089    26090    16900    17974    17978    17979    17108    17107    26135    26136    17110
    5404  20  220    1     3410     6761     6762     3411     3484     3791     3792       16    26090    26092    26093    16903    17979    17983    17984    17111    17110    26136    26137    17113
    5405  20  220    1     6758     6763     6764     6759     3788     3793     3794     3789    26095    26096    26097    26082    17988    17989    17990    17966    26133    26138    26139    26134
    5406  20  220    1     6759     6764     6765     6760     3789     3794     3795     3790    26097    26100    26101    26086    17990    17996    17997    17973    26134    26139    26140    26135
    5407  20  220    1     6760     6765     6766     6761     3790     3795     3796     3791    26101    26103    26104    26089    17997    18001    18002    17978    26135    26140    26141    26136
    5408  20  220    1     6761     6766     6767     6762     3791     3796     3797     3792    26104    26106    26107    26092    18002    18006    18007    17983    26136    26141    26142    26137
    5409  20  220    1     6763     6768     6769     6764     3793     3798     3799     3794    26109    26110    26111    26096    18011    18012    18013    17989    26138    26143    26144    26139
    5410  20  220    1     6764     6769     6770     6765     3794     3799     3800     3795    26111    26114    26115    26100    18013    18019    18020    17996    26139    26144    26145    26140
    5411  20  220    1     6765     6770     6771     6766     3795     3800     3801     3796    26115    26117    26118    26103    18020    18024    18025    18001    26140    26145     7272    26141
    5412  20  220    1     6766     6771     6772     6767     3796     3801     3802     3797    26118     7267    26120    26106    18025     7271    18029    18006    26141     7272     7275    26142
    5413  20  220    1     6768     6773     6774     6769     3798       17     3803     3799    26122    26123    26124    26110    18033    18034    18035    18012    26143    26146    26147    26144
    5414  20  220    1     6769     6774     6775     6770     3799     3803     3804     3800    26124    26127    26128    26114    18035    18041    18042    18019    26144    26147    26148    26145
    5415  20  220    1     6770     6775     6776     6771     3800     3804     3805     3801    26128    26130     7264    26117    18042    18046     7268    18024    26145    26148     7273     7272
    5416  20  220    1        5     6778     6779     6635     6653     6796     6797     6654    26149    26150    26151    25779    26152    26153    26154    25782    25784    26155    26156    25785
    5417  20  220    1     6635     6779     6780     6636     6654     6797     6798     6655    26151    26157    26158    25786    26154    26159    26160    25788    25785    26156    26161    25790
    5418  20  220    1     6636     6780     6781     6637     6655     6798     6799     6656    26158    26162    26163    25791    26160    26164    26165    25793    25790    26161    26166    25795
    5419  20  220    1     6637     6781     6782        6     6656     6799     6800     6657    26163    26167    26168    25796    26165    26169    26170    25798    25795    26166    26171    25800
    5420  20  220    1     6778     6783     6784     6779     6796     6801     6802     6797    26172    26173    26174    26150    26175    26176    26177    26153    26155    26178    26179    26156
    5421  20  220    1     6779     6784     6785     6780     6797     6802     6803     6798    26174    26180    26181    26157    26177    26182    26183    26159    26156    26179    26184    26161
    5422  20  220    1     6780     6785     6786     6781     6798     6803     6804     6799    26181    26185    26186    26162    26183    26187    26188    26164    26161    26184    26189    26166
    5423  20  220    1     6781     6786     6787     6782     6799     6804     6805     6800    26186    26190    26191    26167    26188    26192    26193    26169    26166    26189    26194    26171
    5424  20  220    1     6783     6788     6789     6784     6801     6806     6807     6802    26195    26196    26197    26173    26198    26199    26200    26176    26178    26201    26202    26179
    5425  20  220    1     6784     6789     6790     6785     6802     6807     6808     6803    26197    26203    26204    26180    26200    26205    26206    26182    26179    26202    26207    26184
    5426  20  220    1     6785     6790     6791     6786     6803     6808     6809     6804    26204    26208    26209    26185    26206    26210    26211    26187    26184    26207    26212    26189
    5427  20  220    1     6786     6791     6792     6787     6804     6809     6810     6805    26209    26213    26214    26190    26211    26215    26216    26192    26189    26212    26217    26194
    5428  20  220    1     6788        7     6793     6789     6806     6811     6812     6807    26218    26219    26220    26196    26221    26222    26223    26199    26201    26224    26225    26202
    5429  20  220    1     6789     6793     6794     6790     6807     6812     6813     6808    26220    26226    26227    26203    26223    26228    26229    26205    26202    26225    26230    26207
    5430  20  220    1     6790     6794     6795     6791     6808     6813     6814     6809    26227    26231    26232    26208    26229    26233    26234    26210    26207    26230    26235    26212
    5431  20  220    1     6791     6795        8     6792     6809     6814     6815     6810    26232    26236    26237    26213    26234    26238    26239    26215    26212    26235    26240    26217
    5432  20  220    1     6653     6796     6797     6654     6673     6816     6817     6674    26152    26153    26154    25782    26241    26242    26243    25844    25846    26244    26245    25847
    5433  20  220    1     6654     6797     6798     6655     6674     6817     6818     6675    26154    26159    26160    25788    26243    26246    26247    25848    25847    26245    26248    25850
    5434  20  220    1     6655     6798     6799     6656     6675     6818     6819     6676    26160    26164    26165    25793    26247    26249    26250    25851    25850    26248    26251    25853
    5435  20  220    1     6656     6799     6800     6657     6676     6819     6820     6677    26165    26169    26170    25798    26250    26252    26253    25854    25853    26251    26254    25856
    5436  20  220    1     6796     6801     6802     6797     6816     6821     6822     6817    26175    26176    26177    26153    26255    26256    26257    26242    26244    26258    26259    26245
    5437  20  220    1     6797     6802     6803     6798     6817     6822     6823     6818    26177    26182    26183    26159    26257    26260    26261    26246    26245    26259    26262    26248
    5438  20  220    1     6798     6803     6804     6799     6818     6823     6824     6819    26183    26187    26188    26164    26261    26263    26264    26249    26248    26262    26265    26251
    5439  20  220    1     6799     6804     6805     6800     6819     6824     6825     6820    26188    26192    26193    26169    26264    26266    26267    26252    26251    26265    26268    26254
    5440  20  220    1     6801     6806     6807     6802     6821     6826     6827     6822    26198    26199    26200    26176    26269    26270    26271    26256    26258    26272    26273    26259
    5441  20  220    1     6802     6807     6808     6803     6822     6827     6828     6823    26200    26205    26206    26182    26271    26274    26275    26260    26259    26273    26276    26262
    5442  20  220    1     6803     6808     6809     6804     6823     6828     6829     6824    26206    26210    26211    26187    26275    26277    26278    26263    26262    26276    26279    26265
    5443  20  220    1     6804     6809     6810     6805     6824     6829     6830     6825    26211    26215    26216    26192    26278    26280    26281    26266    26265    26279    26282    26268
    5444  20  220    1     6806     6811     6812     6807     6826     6831     6832     6827    26221    26222    26223    26199    26283    26284    26285    26270    26272    26286    26287    26273
    5445  20  220    1     6807     6812     6813     6808     6827     6832     6833     6828    26223    26228    26229    26205    26285    26288    26289    26274    26273    26287    26290    26276
    5446  20  220    1     6808     6813     6814     6809     6828     6833     6834     6829    26229    26233    26234    26210    26289    26291    26292    26277    26276    26290    26293    26279
    5447  20  220    1     6809     6814     6815     6810     6829     6834     6835     6830    26234    26238    26239    26215    26292    26294    26295    26280    26279    26293    26296    26282
    5448  20  220    1     6673     6816     6817     6674     6693     6836     6837     6694    26241    26242    26243    25844    26297    26298    26299    25900    25902    26300    26301    25903
    5449  20  220    1     6674     6817     6818     6675     6694     6837     6838     6695    26243    26246    26247    25848    26299    26302    26303    25904    25903    26301    26304    25906
    5450  20  220    1     6675     6818     6819     6676     6695     6838     6839     6696    26247    26249    26250    25851    26303    26305    26306    25907    25906    26304    26307    25909
    5451  20  220    1     6676     6819     6820     6677     6696     6839     6840     6697    26250    26252    26253    25854    26306    26308    26309    25910    25909    26307    26310    25912
    5452  20  220    1     6816     6821     6822     6817     6836     6841     6842     6837    26255    26256    26257    26242    26311    26312    26313    26298    26300    26314    26315    26301
    5453  20  220    1     6817     6822     6823     6818     6837     6842     6843     6838    26257    26260    26261    26246    26313    26316    26317    26302    26301    26315    26318    26304
    5454  20  220    1     6818     6823     6824     6819     6838     6843     6844     6839    26261    26263    26264    26249    26317    26319    26320    26305    26304    26318    26321    26307
    5455  20  220    1     6819     6824     6825     6820     6839     6844     6845     6840    26264    26266    26267    26252    26320    26322    26323    26308    26307    26321    26324    26310
    5456  20  220    1     6821     6826     6827     6822     6841     6846     6847     6842    26269    26270    26271    26256    26325    26326    26327    26312    26314    26328    26329    26315
    5457  20  220    1     6822     6827     6828     6823     6842     6847     6848     6843    26271    26274    26275    26260    26327    26330    26331    26316    26315    26329    26332    26318
    5458  20  220    1     6823     6828     6829     6824     6843     6848     6849     6844    26275    26277    26278    26263    26331    26333    26334    26319    26318    26332    26335    26321
    5459  20  220    1     6824     6829     6830     6825     6844     6849     6850     6845    26278    26280    26281    26266    26334    26336    26337    26322    26321    26335    26338    26324
    5460  20  220    1     6826     6831     6832     6827     6846     6851     6852     6847    26283    26284    26285    26270    26339    26340    26341    26326    26328    26342    26343    26329
    5461  20  220    1     6827     6832     6833     6828     6847     6852     6853     6848    26285    26288    26289    26274    26341    26344    26345    26330    26329    26343    26346    26332
    5462  20  220    1     6828     6833     6834     6829     6848     6853     6854     6849    26289    26291    26292    26277    26345    26347    26348    26333    26332    26346    26349    26335
    5463  20  220    1     6829     6834     6835     6830     6849     6854     6855     6850    26292    26294    26295    26280    26348    26350    26351    26336    26335    26349    26352    26338
    5464  20  220    1     6693     6836     6837     6694     6713     6856     6857     6714    26297    26298    26299    25900    26353    26354    26355    25956    25958    26356    26357    25959
    5465  20  220    1     6694     6837     6838     6695     6714     6857     6858     6715    26299    26302    26303    25904    26355    26358    26359    25960    25959    26357    26360    25962
    5466  20  220    1     6695     6838     6839     6696     6715     6858     6859     6716    26303    26305    26306    25907    26359    26361    26362    25963    25962    26360    26363    25965
    5467  20  220    1     6696     6839     6840     6697     6716     6859     6860     6717    26306    26308    26309    25910    26362    26364    26365    25966    25965    26363    26366    25968
    5468  20  220    1     6836     6841     6842     6837     6856     6861     6862     6857    26311    26312    26313    26298    26367    26368    26369    26354    26356    26370    26371    26357
    5469  20  220    1     6837     6842     6843     6838     6857     6862     6863     6858    26313    26316    26317    26302    26369    26372    26373    26358    26357    26371    26374    26360
    5470  20  220    1     6838     6843     6844     6839     6858     6863     6864     6859    26317    26319    26320    26305    26373    26375    26376    26361    26360    26374    26377    26363
    5471  20  220    1     6839     6844     6845     6840     6859     6864     6865     6860    26320    26322    26323    26308    26376    26378    26379    26364    26363    26377    26380    26366
    5472  20  220    1     6841     6846     6847     6842     6861     6866     6867     6862    26325    26326    26327    26312    26381    26382    26383    26368    26370    26384    26385    26371
    5473  20  220    1     6842     6847     6848     6843     6862     6867     6868     6863    26327    26330    26331    26316    26383    26386    26387    26372    26371    26385    26388    26374
    5474  20  220    1     6843     6848     6849     6844     6863     6868     6869     6864    26331    26333    26334    26319    26387    26389    26390    26375    26374    26388    26391    26377
    5475  20  220    1     6844     6849     6850     6845     6864     6869     6870     6865    26334    26336    26337    26322    26390    26392    26393    26378    26377    26391    26394    26380
    5476  20  220    1     6846     6851     6852     6847     6866     6871     6872     6867    26339    26340    26341    26326    26395    26396    26397    26382    26384    26398    26399    26385
    5477  20  220    1     6847     6852     6853     6848     6867     6872     6873     6868    26341    26344    26345    26330    26397    26400    26401    26386    26385    26399    26402    26388
    5478  20  220    1     6848     6853     6854     6849     6868     6873     6874     6869    26345    26347    26348    26333    26401    26403    26404    26389    26388    26402    26405    26391
    5479  20  220    1     6849     6854     6855     6850     6869     6874     6875     6870    26348    26350    26351    26336    26404    26406    26407    26392    26391    26405    26408    26394
    5480  20  220    1     6713     6856     6857     6714     6733     6876     6877     6734    26353    26354    26355    25956    26409    26410    26411    26012    26014    26412    26413    26015
    5481  20  220    1     6714     6857     6858     6715     6734     6877     6878     6735    26355    26358    26359    25960    26411    26414    26415    26016    26015    26413    26416    26018
    5482  20  220    1     6715     6858     6859     6716     6735     6878     6879     6736    26359    26361    26362    25963    26415    26417    26418    26019    26018    26416    26419    26021
    5483  20  220    1     6716     6859     6860     6717     6736     6879     6880     6737    26362    26364    26365    25966    26418    26420    26421    26022    26021    26419    26422    26024
    5484  20  220    1     6856     6861     6862     6857     6876     6881     6882     6877    26367    26368    26369    26354    26423    26424    26425    26410    26412    26426    26427    26413
    5485  20  220    1     6857     6862     6863     6858     6877     6882     6883     6878    26369    26372    26373    26358    26425    26428    26429    26414    26413    26427    26430    26416
    5486  20  220    1     6858     6863     6864     6859     6878     6883     6884     6879    26373    26375    26376    26361    26429    26431    26432    26417    26416    26430    26433    26419
    5487  20  220    1     6859     6864     6865     6860     6879     6884     6885     6880    26376    26378    26379    26364    26432    26434    26435    26420    26419    26433    26436    26422
    5488  20  220    1     6861     6866     6867     6862     6881     6886     6887     6882    26381    26382    26383    26368    26437    26438    26439    26424    26426    26440    26441    26427
    5489  20  220    1     6862     6867     6868     6863     6882     6887     6888     6883    26383    26386    26387    26372    26439    26442    26443    26428    26427    26441    26444    26430
    5490  20  220    1     6863     6868     6869     6864     6883     6888     6889     6884    26387    26389    26390    26375    26443    26445    26446    26431    26430    26444    26447    26433
    5491  20  220    1     6864     6869     6870     6865     6884     6889     6890     6885    26390    26392    26393    26378    26446    26448    26449    26434    26433    26447    26450    26436
    5492  20  220    1     6866     6871     6872     6867     6886     6891     6892     6887    26395    26396    26397    26382    26451    26452    26453    26438    26440    26454    26455    26441
    5493  20  220    1     6867     6872     6873     6868     6887     6892     6893     6888    26397    26400    26401    26386    26453    26456    26457    26442    26441    26455    26458    26444
    5494  20  220    1     6868     6873     6874     6869     6888     6893     6894     6889    26401    26403    26404    26389    26457    26459    26460    26445    26444    26458    26461    26447
    5495  20  220    1     6869     6874     6875     6870     6889     6894     6895     6890    26404    26406    26407    26392    26460    26462    26463    26448    26447    26461    26464    26450
    5496  20  220    1     6733     6876     6877     6734     6753     6896     6897     6754    26409    26410    26411    26012    26465    26466    26467    26068    26070    26468    26469    26071
    5497  20  220    1     6734     6877     6878     6735     6754     6897     6898     6755    26411    26414    26415    26016    26467    26470    26471    26072    26071    26469    26472    26074
    5498  20  220    1     6735     6878     6879     6736     6755     6898     6899     6756    26415    26417    26418    26019    26471    26473    26474    26075    26074    26472    26475    26077
    5499  20  220    1     6736     6879     6880     6737     6756     6899     6900     6757    26418    26420    26421    26022    26474    26476    26477    26078    26077    26475    26478    26080
    5500  20  220    1     6876     6881     6882     6877     6896     6901     6902     6897    26423    26424    26425    26410    26479    26480    26481    26466    26468    26482    26483    26469
    5501  20  220    1     6877     6882     6883     6878     6897     6902     6903     6898    26425    26428    26429    26414    26481    26484    26485    26470    26469    26483    26486    26472
    5502  20  220    1     6878     6883     6884     6879     6898     6903     6904     6899    26429    26431    26432    26417    26485    26487    26488    26473    26472    26486    26489    26475
    5503  20  220    1     6879     6884     6885     6880     6899     6904     6905     6900    26432    26434    26435    26420    26488    26490    26491    26476    26475    26489    26492    26478
    5504  20  220    1     6881     6886     6887     6882     6901     6906     6907     6902    26437    26438    26439    26424    26493    26494    26495    26480    26482    26496    26497    26483
    5505  20  220    1     6882     6887     6888     6883     6902     6907     6908     6903    26439    26442    26443    26428    26495    26498    26499    26484    26483    26497    26500    26486
    5506  20  220    1     6883     6888     6889     6884     6903     6908     6909     6904    26443    26445    26446    26431    26499    26501    26502    26487    26486    26500    26503    26489
    5507  20  220    1     6884     6889     6890     6885     6904     6909     6910     6905    26446    26448    26449    26434    26502    26504    26505    26490    26489    26503    26506    26492
    5508  20  220    1     6886     6891     6892     6887     6906     6911     6912     6907    26451    26452    26453    26438    26507    26508    26509    26494    26496    26510    26511    26497
    5509  20  220    1     6887     6892     6893     6888     6907     6912     6913     6908    26453    26456    26457    26442    26509    26512    26513    26498    26497    26511    26514    26500
    5510  20  220    1     6888     6893     6894     6889     6908     6913     6914     6909    26457    26459    26460    26445    26513    26515    26516    26501    26500    26514    26517    26503
    5511  20  220    1     6889     6894     6895     6890     6909     6914     6915     6910    26460    26462    26463    26448    26516    26518    26519    26504    26503    26517    26520    26506
    5512  20  220    1     6753     6896     6897     6754     6773     6916     6917     6774    26465    26466    26467    26068    26521    26522    26523    26123    26125    26524    26525    26126
    5513  20  220    1     6754     6897     6898     6755     6774     6917     6918     6775    26467    26470    26471    26072    26523    26526    26527    26127    26126    26525    26528    26129
    5514  20  220    1     6755     6898     6899     6756     6775     6918     6919     6776    26471    26473    26474    26075    26527    26529    26530    26130    26129    26528    26531    26131
    5515  20  220    1     6756     6899     6900     6757     6776     6919     6920     6777    26474    26476    26477    26078    26530    26532    26533     7265    26131    26531    26534    26132
    5516  20  220    1     6896     6901     6902     6897     6916     6921     6922     6917    26479    26480    26481    26466    26535    26536    26537    26522    26524    26538    26539    26525
    5517  20  220    1     6897     6902     6903     6898     6917     6922     6923     6918    26481    26484    26485    26470    26537    26540    26541    26526    26525    26539    26542    26528
    5518  20  220    1     6898     6903     6904     6899     6918     6923     6924     6919    26485    26487    26488    26473    26541    26543    26544    26529    26528    26542    26545    26531
    5519  20  220    1     6899     6904     6905     6900     6919     6924     6925     6920    26488    26490    26491    26476    26544    26546    26547    26532    26531    26545    26548    26534
    5520  20  220    1     6901     6906     6907     6902     6921     6926     6927     6922    26493    26494    26495    26480    26549    26550    26551    26536    26538    26552    26553    26539
    5521  20  220    1     6902     6907     6908     6903     6922     6927     6928     6923    26495    26498    26499    26484    26551    26554    26555    26540    26539    26553    26556    26542
    5522  20  220    1     6903     6908     6909     6904     6923     6928     6929     6924    26499    26501    26502    26487    26555    26557    26558    26543    26542    26556    26559    26545
    5523  20  220    1     6904     6909     6910     6905     6924     6929     6930     6925    26502    26504    26505    26490    26558     7279    26560    26546    26545    26559    26561    26548
    5524  20  220    1     6906     6911     6912     6907     6926     6931     6932     6927    26507    26508    26509    26494    26562    26563    26564    26550    26552    26565    26566    26553
    5525  20  220    1     6907     6912     6913     6908     6927     6932     6933     6928    26509    26512    26513    26498    26564    26567    26568    26554    26553    26566    26569    26556
    5526  20  220    1     6908     6913     6914     6909     6928     6933     6934     6929    26513    26515    26516    26501    26568    26570     7276    26557    26556    26569    26571    26559
    5527  20  220    1     6909     6914     6915     6910     6929     6934     6935     6930    26516    26518    26519    26504     7276     7277     7278     7279    26559    26571    26572    26561
    5528  20  220    1     6773     6916     6917     6774       17     3884     3885     3803    26521    26522    26523    26123    18209    18210    18211    18034    26146    26573    26574    26147
    5529  20  220    1     6774     6917     6918     6775     3803     3885     3886     3804    26523    26526    26527    26127    18211    18217    18218    18041    26147    26574    26575    26148
    5530  20  220    1     6775     6918     6919     6776     3804     3886     3887     3805    26527    26529    26530    26130    18218    18222    18223    18046    26148    26575    26576     7273
    5531  20  220    1     6776     6919     6920     6777     3805     3887     3888       18    26530    26532    26533     7265    18223    18227    18228     7269     7273    26576    26577     7274
    5532  20  220    1     6916     6921     6922     6917     3884     3889     3890     3885    26535    26536    26537    26522    18232    18233    18234    18210    26573    26578    26579    26574
    5533  20  220    1     6917     6922     6923     6918     3885     3890     3891     3886    26537    26540    26541    26526    18234    18240    18241    18217    26574    26579    26580    26575
    5534  20  220    1     6918     6923     6924     6919     3886     3891     3892     3887    26541    26543    26544    26529    18241    18245    18246    18222    26575    26580    26581    26576
    5535  20  220    1     6919     6924     6925     6920     3887     3892     3893     3888    26544    26546    26547    26532    18246    18250    18251    18227    26576    26581    26582    26577
    5536  20  220    1     6921     6926     6927     6922     3889     3894     3895     3890    26549    26550    26551    26536    18255    18256    18257    18233    26578    26583    26584    26579
    5537  20  220    1     6922     6927     6928     6923     3890     3895     3896     3891    26551    26554    26555    26540    18257    18263    18264    18240    26579    26584    26585    26580
    5538  20  220    1     6923     6928     6929     6924     3891     3896     3897     3892    26555    26557    26558    26543    18264    18268    18269    18245    26580    26585     7284    26581
    5539  20  220    1     6924     6929     6930     6925     3892     3897     3898     3893    26558     7279    26560    26546    18269     7283    18273    18250    26581     7284     7287    26582
    5540  20  220    1     6926     6931     6932     6927     3894       19     3899     3895    26562    26563    26564    26550    18277    18278    18279    18256    26583    26586    26587    26584
    5541  20  220    1     6927     6932     6933     6928     3895     3899     3900     3896    26564    26567    26568    26554    18279    18285    18286    18263    26584    26587    26588    26585
    5542  20  220    1     6928     6933     6934     6929     3896     3900     3901     3897    26568    26570     7276    26557    18286    18290     7280    18268    26585    26588     7285     7284
    5543  20  220    1        7     6936     6937     6793     6811     6954     6955     6812    26589    26590    26591    26219    26592    26593    26594    26222    26224    26595    26596    26225
    5544  20  220    1     6793     6937     6938     6794     6812     6955     6956     6813    26591    26597    26598    26226    26594    26599    26600    26228    26225    26596    26601    26230
    5545  20  220    1     6794     6938     6939     6795     6813     6956     6957     6814    26598    26602    26603    26231    26600    26604    26605    26233    26230    26601    26606    26235
    5546  20  220    1     6795     6939     6940        8     6814     6957     6958     6815    26603    26607    26608    26236    26605    26609    26610    26238    26235    26606    26611    26240
