mesh created on 05/18/2018  11:32:54
FEACrack Version: 3.2.31
    3712  20  220    1     4675     4680     4681     4676     4695     4700     4701     4696    20355    20357    20358    20343    20407    20409    20410    20395    20394    20408     7416    20397
    3713  20  220    1     4676     4681     4682     4677     4696     4701     4702     4697    20358     7411    20360    20346    20410     7415    20411    20398    20397     7416     7419    20400
    3714  20  220    1     4678     4683     4684     4679     4698       45     4703     4699    20362    20363    20364    20350    20412    20413    20414    20402    20404    20415    20416    20405
    3715  20  220    1     4679     4684     4685     4680     4699     4703     4704     4700    20364    20367    20368    20354    20414    20417    20418    20406    20405    20416    20419    20408
    3716  20  220    1     4680     4685     4686     4681     4700     4704     4705     4701    20368    20370     7408    20357    20418    20420     7412    20409    20408    20419     7417     7416
    3717  20  220    1       33     4154     4155     4073     4643     4706     4707     4644    18893    18894    18895    18689    20421    20422    20423    20252    20254    20424    20425    20255
    3718  20  220    1     4073     4155     4156     4074     4644     4707     4708     4645    18895    18898    18899    18693    20423    20426    20427    20256    20255    20425    20428    20258
    3719  20  220    1     4074     4156     4157     4075     4645     4708     4709     4646    18899    18901    18902    18696    20427    20429    20430    20259    20258    20428    20431    20261
    3720  20  220    1     4075     4157     4158       34     4646     4709     4710     4647    18902    18904    18905     7353    20430    20432    20433    20262    20261    20431    20434    20264
    3721  20  220    1     4154     4159     4160     4155     4706     4711     4712     4707    18907    18908    18909    18894    20435    20436    20437    20422    20424    20438    20439    20425
    3722  20  220    1     4155     4160     4161     4156     4707     4712     4713     4708    18909    18912    18913    18898    20437    20440    20441    20426    20425    20439    20442    20428
    3723  20  220    1     4156     4161     4162     4157     4708     4713     4714     4709    18913    18915    18916    18901    20441    20443    20444    20429    20428    20442    20445    20431
    3724  20  220    1     4157     4162     4163     4158     4709     4714     4715     4710    18916    18918    18919    18904    20444    20446    20447    20432    20431    20445    20448    20434
    3725  20  220    1     4159     4164     4165     4160     4711     4716     4717     4712    18921    18922    18923    18908    20449    20450    20451    20436    20438    20452    20453    20439
    3726  20  220    1     4160     4165     4166     4161     4712     4717     4718     4713    18923    18926    18927    18912    20451    20454    20455    20440    20439    20453    20456    20442
    3727  20  220    1     4161     4166     4167     4162     4713     4718     4719     4714    18927    18929    18930    18915    20455    20457    20458    20443    20442    20456    20459    20445
    3728  20  220    1     4162     4167     4168     4163     4714     4719     4720     4715    18930     7367    18931    18918    20458    20460    20461    20446    20445    20459    20462    20448
    3729  20  220    1     4164       35     4169     4165     4716     4721     4722     4717    18932    18933    18934    18922    20463    20464    20465    20450    20452    20466    20467    20453
    3730  20  220    1     4165     4169     4170     4166     4717     4722     4723     4718    18934    18937    18938    18926    20465    20468    20469    20454    20453    20467    20470    20456
    3731  20  220    1     4166     4170     4171     4167     4718     4723     4724     4719    18938    18940     7364    18929    20469    20471    20472    20457    20456    20470    20473    20459
    3732  20  220    1     4167     4171       36     4168     4719     4724     4725     4720     7364     7365     7366     7367    20472    20474    20475    20460    20459    20473    20476    20462
    3733  20  220    1     4643     4706     4707     4644     4663     4726     4727     4664    20421    20422    20423    20252    20477    20478    20479    20308    20310    20480    20481    20311
    3734  20  220    1     4644     4707     4708     4645     4664     4727     4728     4665    20423    20426    20427    20256    20479    20482    20483    20312    20311    20481    20484    20314
    3735  20  220    1     4645     4708     4709     4646     4665     4728     4729     4666    20427    20429    20430    20259    20483    20485    20486    20315    20314    20484    20487    20317
    3736  20  220    1     4646     4709     4710     4647     4666     4729     4730     4667    20430    20432    20433    20262    20486    20488    20489    20318    20317    20487    20490    20320
    3737  20  220    1     4706     4711     4712     4707     4726     4731     4732     4727    20435    20436    20437    20422    20491    20492    20493    20478    20480    20494    20495    20481
    3738  20  220    1     4707     4712     4713     4708     4727     4732     4733     4728    20437    20440    20441    20426    20493    20496    20497    20482    20481    20495    20498    20484
    3739  20  220    1     4708     4713     4714     4709     4728     4733     4734     4729    20441    20443    20444    20429    20497    20499    20500    20485    20484    20498    20501    20487
    3740  20  220    1     4709     4714     4715     4710     4729     4734     4735     4730    20444    20446    20447    20432    20500    20502    20503    20488    20487    20501    20504    20490
    3741  20  220    1     4711     4716     4717     4712     4731     4736     4737     4732    20449    20450    20451    20436    20505    20506    20507    20492    20494    20508    20509    20495
    3742  20  220    1     4712     4717     4718     4713     4732     4737     4738     4733    20451    20454    20455    20440    20507    20510    20511    20496    20495    20509    20512    20498
    3743  20  220    1     4713     4718     4719     4714     4733     4738     4739     4734    20455    20457    20458    20443    20511    20513    20514    20499    20498    20512    20515    20501
    3744  20  220    1     4714     4719     4720     4715     4734     4739     4740     4735    20458    20460    20461    20446    20514    20516    20517    20502    20501    20515    20518    20504
    3745  20  220    1     4716     4721     4722     4717     4736     4741     4742     4737    20463    20464    20465    20450    20519    20520    20521    20506    20508    20522    20523    20509
    3746  20  220    1     4717     4722     4723     4718     4737     4742     4743     4738    20465    20468    20469    20454    20521    20524    20525    20510    20509    20523    20526    20512
    3747  20  220    1     4718     4723     4724     4719     4738     4743     4744     4739    20469    20471    20472    20457    20525    20527    20528    20513    20512    20526    20529    20515
    3748  20  220    1     4719     4724     4725     4720     4739     4744     4745     4740    20472    20474    20475    20460    20528    20530    20531    20516    20515    20529    20532    20518
    3749  20  220    1     4663     4726     4727     4664     4683     4746     4747     4684    20477    20478    20479    20308    20533    20534    20535    20363    20365    20536    20537    20366
    3750  20  220    1     4664     4727     4728     4665     4684     4747     4748     4685    20479    20482    20483    20312    20535    20538    20539    20367    20366    20537    20540    20369
    3751  20  220    1     4665     4728     4729     4666     4685     4748     4749     4686    20483    20485    20486    20315    20539    20541    20542    20370    20369    20540    20543    20371
    3752  20  220    1     4666     4729     4730     4667     4686     4749     4750     4687    20486    20488    20489    20318    20542    20544    20545     7409    20371    20543    20546    20372
    3753  20  220    1     4726     4731     4732     4727     4746     4751     4752     4747    20491    20492    20493    20478    20547    20548    20549    20534    20536    20550    20551    20537
    3754  20  220    1     4727     4732     4733     4728     4747     4752     4753     4748    20493    20496    20497    20482    20549    20552    20553    20538    20537    20551    20554    20540
    3755  20  220    1     4728     4733     4734     4729     4748     4753     4754     4749    20497    20499    20500    20485    20553    20555    20556    20541    20540    20554    20557    20543
    3756  20  220    1     4729     4734     4735     4730     4749     4754     4755     4750    20500    20502    20503    20488    20556    20558    20559    20544    20543    20557    20560    20546
    3757  20  220    1     4731     4736     4737     4732     4751     4756     4757     4752    20505    20506    20507    20492    20561    20562    20563    20548    20550    20564    20565    20551
    3758  20  220    1     4732     4737     4738     4733     4752     4757     4758     4753    20507    20510    20511    20496    20563    20566    20567    20552    20551    20565    20568    20554
    3759  20  220    1     4733     4738     4739     4734     4753     4758     4759     4754    20511    20513    20514    20499    20567    20569    20570    20555    20554    20568    20571    20557
    3760  20  220    1     4734     4739     4740     4735     4754     4759     4760     4755    20514    20516    20517    20502    20570     7423    20572    20558    20557    20571    20573    20560
    3761  20  220    1     4736     4741     4742     4737     4756     4761     4762     4757    20519    20520    20521    20506    20574    20575    20576    20562    20564    20577    20578    20565
    3762  20  220    1     4737     4742     4743     4738     4757     4762     4763     4758    20521    20524    20525    20510    20576    20579    20580    20566    20565    20578    20581    20568
    3763  20  220    1     4738     4743     4744     4739     4758     4763     4764     4759    20525    20527    20528    20513    20580    20582     7420    20569    20568    20581    20583    20571
    3764  20  220    1     4739     4744     4745     4740     4759     4764     4765     4760    20528    20530    20531    20516     7420     7421     7422     7423    20571    20583    20584    20573
    3765  20  220    1     4683     4746     4747     4684       45     4766     4767     4703    20533    20534    20535    20363    20585    20586    20587    20413    20415    20588    20589    20416
    3766  20  220    1     4684     4747     4748     4685     4703     4767     4768     4704    20535    20538    20539    20367    20587    20590    20591    20417    20416    20589    20592    20419
    3767  20  220    1     4685     4748     4749     4686     4704     4768     4769     4705    20539    20541    20542    20370    20591    20593    20594    20420    20419    20592    20595     7417
    3768  20  220    1     4686     4749     4750     4687     4705     4769     4770       46    20542    20544    20545     7409    20594    20596    20597     7413     7417    20595    20598     7418
    3769  20  220    1     4746     4751     4752     4747     4766     4771     4772     4767    20547    20548    20549    20534    20599    20600    20601    20586    20588    20602    20603    20589
    3770  20  220    1     4747     4752     4753     4748     4767     4772     4773     4768    20549    20552    20553    20538    20601    20604    20605    20590    20589    20603    20606    20592
    3771  20  220    1     4748     4753     4754     4749     4768     4773     4774     4769    20553    20555    20556    20541    20605    20607    20608    20593    20592    20606    20609    20595
    3772  20  220    1     4749     4754     4755     4750     4769     4774     4775     4770    20556    20558    20559    20544    20608    20610    20611    20596    20595    20609    20612    20598
    3773  20  220    1     4751     4756     4757     4752     4771     4776     4777     4772    20561    20562    20563    20548    20613    20614    20615    20600    20602    20616    20617    20603
    3774  20  220    1     4752     4757     4758     4753     4772     4777     4778     4773    20563    20566    20567    20552    20615    20618    20619    20604    20603    20617    20620    20606
    3775  20  220    1     4753     4758     4759     4754     4773     4778     4779     4774    20567    20569    20570    20555    20619    20621    20622    20607    20606    20620     7428    20609
    3776  20  220    1     4754     4759     4760     4755     4774     4779     4780     4775    20570     7423    20572    20558    20622     7427    20623    20610    20609     7428     7431    20612
    3777  20  220    1     4756     4761     4762     4757     4776       47     4781     4777    20574    20575    20576    20562    20624    20625    20626    20614    20616    20627    20628    20617
    3778  20  220    1     4757     4762     4763     4758     4777     4781     4782     4778    20576    20579    20580    20566    20626    20629    20630    20618    20617    20628    20631    20620
    3779  20  220    1     4758     4763     4764     4759     4778     4782     4783     4779    20580    20582     7420    20569    20630    20632     7424    20621    20620    20631     7429     7428
    3780  20  220    1       37     4400     4401     4409     4784     4785     4786     4794    19579    19580    19581    19582    20633    20634    20635    20636    20637    20638    20639    20640
    3781  20  220    1     4409     4401     4402     4410     4794     4786     4787     4795    19581    19587    19588    19589    20635    20641    20642    20643    20640    20639    20644    20645
    3782  20  220    1     4410     4402     4403     4411     4795     4787     4788     4796    19588    19592    19593    19594    20642    20646    20647    20648    20645    20644    20649    20650
    3783  20  220    1     4411     4403     4404     4405     4796     4788     4789     4790    19593    19597    19598    19599    20647    20651    20652    20653    20650    20649    20654    20655
    3784  20  220    1     4410     4411     4405     4406     4795     4796     4790     4791    19594    19599    19602    19603    20648    20653    20656    20657    20645    20650    20655    20658
    3785  20  220    1     4409     4410     4406     4407     4794     4795     4791     4792    19589    19603    19605    19606    20643    20657    20659    20660    20640    20645    20658    20661
    3786  20  220    1       37     4409     4407     4408     4784     4794     4792     4793    19582    19606    19608    19609    20636    20660    20662    20663    20637    20640    20661    20664
    3787  20  220    1     4400     4412     4413     4401     4785     4797     4798     4786    19611    19612    19613    19580    20665    20666    20667    20634    20638    20668    20669    20639
    3788  20  220    1     4401     4413     4414     4402     4786     4798     4799     4787    19613    19616    19617    19587    20667    20670    20671    20641    20639    20669    20672    20644
    3789  20  220    1     4402     4414     4415     4403     4787     4799     4800     4788    19617    19619    19620    19592    20671    20673    20674    20646    20644    20672    20675    20649
    3790  20  220    1     4403     4415     4416     4404     4788     4800     4801     4789    19620    19622    19623    19597    20674    20676    20677    20651    20649    20675    20678    20654
    3791  20  220    1     4404     4416     4417     4405     4789     4801     4802     4790    19623    19625    19626    19598    20677    20679    20680    20652    20654    20678    20681    20655
    3792  20  220    1     4405     4417     4418     4406     4790     4802     4803     4791    19626    19628    19629    19602    20680    20682    20683    20656    20655    20681    20684    20658
    3793  20  220    1     4406     4418     4419     4407     4791     4803     4804     4792    19629    19631    19632    19605    20683    20685    20686    20659    20658    20684    20687    20661
    3794  20  220    1     4407     4419     4420     4408     4792     4804     4805     4793    19632    19634    19635    19608    20686    20688    20689    20662    20661    20687    20690    20664
    3795  20  220    1     4412     4421     4422     4413     4797     4806     4807     4798    19637    19638    19639    19612    20691    20692    20693    20666    20668    20694    20695    20669
    3796  20  220    1     4413     4422     4423     4414     4798     4807     4808     4799    19639    19642    19643    19616    20693    20696    20697    20670    20669    20695    20698    20672
    3797  20  220    1     4414     4423     4424     4415     4799     4808     4809     4800    19643    19645    19646    19619    20697    20699    20700    20673    20672    20698    20701    20675
    3798  20  220    1     4415     4424     4425     4416     4800     4809     4810     4801    19646    19648    19649    19622    20700    20702    20703    20676    20675    20701    20704    20678
    3799  20  220    1     4416     4425     4426     4417     4801     4810     4811     4802    19649    19651    19652    19625    20703    20705    20706    20679    20678    20704    20707    20681
    3800  20  220    1     4417     4426     4427     4418     4802     4811     4812     4803    19652    19654    19655    19628    20706    20708    20709    20682    20681    20707    20710    20684
    3801  20  220    1     4418     4427     4428     4419     4803     4812     4813     4804    19655    19657    19658    19631    20709    20711    20712    20685    20684    20710    20713    20687
    3802  20  220    1     4419     4428     4429     4420     4804     4813     4814     4805    19658    19660    19661    19634    20712    20714    20715    20688    20687    20713    20716    20690
    3803  20  220    1     4421     4430     4431     4422     4806     4815     4816     4807    19663    19664    19665    19638    20717    20718    20719    20692    20694    20720    20721    20695
    3804  20  220    1     4422     4431     4432     4423     4807     4816     4817     4808    19665    19668    19669    19642    20719    20722    20723    20696    20695    20721    20724    20698
    3805  20  220    1     4423     4432     4433     4424     4808     4817     4818     4809    19669    19671    19672    19645    20723    20725    20726    20699    20698    20724    20727    20701
    3806  20  220    1     4424     4433     4434     4425     4809     4818     4819     4810    19672    19674    19675    19648    20726    20728    20729    20702    20701    20727    20730    20704
    3807  20  220    1     4425     4434     4435     4426     4810     4819     4820     4811    19675    19677    19678    19651    20729    20731    20732    20705    20704    20730    20733    20707
    3808  20  220    1     4426     4435     4436     4427     4811     4820     4821     4812    19678    19680    19681    19654    20732    20734    20735    20708    20707    20733    20736    20710
    3809  20  220    1     4427     4436     4437     4428     4812     4821     4822     4813    19681    19683    19684    19657    20735    20737    20738    20711    20710    20736    20739    20713
    3810  20  220    1     4428     4437     4438     4429     4813     4822     4823     4814    19684    19686    19687    19660    20738    20740    20741    20714    20713    20739    20742    20716
    3811  20  220    1     4430     4439     4440     4431     4815     4824     4825     4816    19689    19690    19691    19664    20743    20744    20745    20718    20720    20746    20747    20721
    3812  20  220    1     4431     4440     4441     4432     4816     4825     4826     4817    19691    19694    19695    19668    20745    20748    20749    20722    20721    20747    20750    20724
    3813  20  220    1     4432     4441     4442     4433     4817     4826     4827     4818    19695    19697    19698    19671    20749    20751    20752    20725    20724    20750    20753    20727
    3814  20  220    1     4433     4442     4443     4434     4818     4827     4828     4819    19698    19700    19701    19674    20752    20754    20755    20728    20727    20753    20756    20730
    3815  20  220    1     4434     4443     4444     4435     4819     4828     4829     4820    19701    19703    19704    19677    20755    20757    20758    20731    20730    20756    20759    20733
    3816  20  220    1     4435     4444     4445     4436     4820     4829     4830     4821    19704    19706    19707    19680    20758    20760    20761    20734    20733    20759    20762    20736
    3817  20  220    1     4436     4445     4446     4437     4821     4830     4831     4822    19707    19709    19710    19683    20761    20763    20764    20737    20736    20762    20765    20739
    3818  20  220    1     4437     4446     4447     4438     4822     4831     4832     4823    19710    19712    19713    19686    20764    20766    20767    20740    20739    20765    20768    20742
    3819  20  220    1     4439     4448     4449     4440     4824     4833     4834     4825    19715    19716    19717    19690    20769    20770    20771    20744    20746    20772    20773    20747
    3820  20  220    1     4440     4449     4450     4441     4825     4834     4835     4826    19717    19720    19721    19694    20771    20774    20775    20748    20747    20773    20776    20750
    3821  20  220    1     4441     4450     4451     4442     4826     4835     4836     4827    19721    19723    19724    19697    20775    20777    20778    20751    20750    20776    20779    20753
    3822  20  220    1     4442     4451     4452     4443     4827     4836     4837     4828    19724    19726    19727    19700    20778    20780    20781    20754    20753    20779    20782    20756
    3823  20  220    1     4443     4452     4453     4444     4828     4837     4838     4829    19727    19729    19730    19703    20781    20783    20784    20757    20756    20782    20785    20759
    3824  20  220    1     4444     4453     4454     4445     4829     4838     4839     4830    19730    19732    19733    19706    20784    20786    20787    20760    20759    20785    20788    20762
    3825  20  220    1     4445     4454     4455     4446     4830     4839     4840     4831    19733    19735    19736    19709    20787    20789    20790    20763    20762    20788    20791    20765
    3826  20  220    1     4446     4455     4456     4447     4831     4840     4841     4832    19736    19738    19739    19712    20790    20792    20793    20766    20765    20791    20794    20768
    3827  20  220    1     4448     4457     4458     4449     4833     4842     4843     4834    19741    19742    19743    19716    20795    20796    20797    20770    20772    20798    20799    20773
    3828  20  220    1     4449     4458     4459     4450     4834     4843     4844     4835    19743    19746    19747    19720    20797    20800    20801    20774    20773    20799    20802    20776
    3829  20  220    1     4450     4459     4460     4451     4835     4844     4845     4836    19747    19749    19750    19723    20801    20803    20804    20777    20776    20802    20805    20779
    3830  20  220    1     4451     4460     4461     4452     4836     4845     4846     4837    19750    19752    19753    19726    20804    20806    20807    20780    20779    20805    20808    20782
    3831  20  220    1     4452     4461     4462     4453     4837     4846     4847     4838    19753    19755    19756    19729    20807    20809    20810    20783    20782    20808    20811    20785
    3832  20  220    1     4453     4462     4463     4454     4838     4847     4848     4839    19756    19758    19759    19732    20810    20812    20813    20786    20785    20811    20814    20788
    3833  20  220    1     4454     4463     4464     4455     4839     4848     4849     4840    19759    19761    19762    19735    20813    20815    20816    20789    20788    20814    20817    20791
    3834  20  220    1     4455     4464     4465     4456     4840     4849     4850     4841    19762     7379    19763    19738    20816    20818    20819    20792    20791    20817    20820    20794
    3835  20  220    1     4457       39     4466     4458     4842     4851     4852     4843    19764    19765    19766    19742    20821    20822    20823    20796    20798    20824    20825    20799
    3836  20  220    1     4458     4466     4467     4459     4843     4852     4853     4844    19766    19769    19770    19746    20823    20826    20827    20800    20799    20825    20828    20802
    3837  20  220    1     4459     4467     4468     4460     4844     4853     4854     4845    19770    19772    19773    19749    20827    20829    20830    20803    20802    20828    20831    20805
    3838  20  220    1     4460     4468       40     4461     4845     4854     4855     4846    19773    19775    19776    19752    20830    20832    20833    20806    20805    20831    20834    20808
    3839  20  220    1     4461       40     4469     4462     4846     4855     4856     4847    19776    19778    19779    19755    20833    20835    20836    20809    20808    20834    20837    20811
    3840  20  220    1     4462     4469     4470     4463     4847     4856     4857     4848    19779    19781    19782    19758    20836    20838    20839    20812    20811    20837    20840    20814
    3841  20  220    1     4463     4470     4471     4464     4848     4857     4858     4849    19782    19784     7376    19761    20839    20841    20842    20815    20814    20840    20843    20817
    3842  20  220    1     4464     4471       38     4465     4849     4858     4859     4850     7376     7377     7378     7379    20842    20844    20845    20818    20817    20843    20846    20820
    3843  20  220    1     4784     4785     4786     4794     4860     4861     4862     4870    20633    20634    20635    20636    20847    20848    20849    20850    20851    20852    20853    20854
    3844  20  220    1     4794     4786     4787     4795     4870     4862     4863     4871    20635    20641    20642    20643    20849    20855    20856    20857    20854    20853    20858    20859
    3845  20  220    1     4795     4787     4788     4796     4871     4863     4864     4872    20642    20646    20647    20648    20856    20860    20861    20862    20859    20858    20863    20864
    3846  20  220    1     4796     4788     4789     4790     4872     4864     4865     4866    20647    20651    20652    20653    20861    20865    20866    20867    20864    20863    20868    20869
    3847  20  220    1     4795     4796     4790     4791     4871     4872     4866     4867    20648    20653    20656    20657    20862    20867    20870    20871    20859    20864    20869    20872
    3848  20  220    1     4794     4795     4791     4792     4870     4871     4867     4868    20643    20657    20659    20660    20857    20871    20873    20874    20854    20859    20872    20875
    3849  20  220    1     4784     4794     4792     4793     4860     4870     4868     4869    20636    20660    20662    20663    20850    20874    20876    20877    20851    20854    20875    20878
    3850  20  220    1     4785     4797     4798     4786     4861     4873     4874     4862    20665    20666    20667    20634    20879    20880    20881    20848    20852    20882    20883    20853
    3851  20  220    1     4786     4798     4799     4787     4862     4874     4875     4863    20667    20670    20671    20641    20881    20884    20885    20855    20853    20883    20886    20858
    3852  20  220    1     4787     4799     4800     4788     4863     4875     4876     4864    20671    20673    20674    20646    20885    20887    20888    20860    20858    20886    20889    20863
    3853  20  220    1     4788     4800     4801     4789     4864     4876     4877     4865    20674    20676    20677    20651    20888    20890    20891    20865    20863    20889    20892    20868
    3854  20  220    1     4789     4801     4802     4790     4865     4877     4878     4866    20677    20679    20680    20652    20891    20893    20894    20866    20868    20892    20895    20869
    3855  20  220    1     4790     4802     4803     4791     4866     4878     4879     4867    20680    20682    20683    20656    20894    20896    20897    20870    20869    20895    20898    20872
    3856  20  220    1     4791     4803     4804     4792     4867     4879     4880     4868    20683    20685    20686    20659    20897    20899    20900    20873    20872    20898    20901    20875
    3857  20  220    1     4792     4804     4805     4793     4868     4880     4881     4869    20686    20688    20689    20662    20900    20902    20903    20876    20875    20901    20904    20878
    3858  20  220    1     4797     4806     4807     4798     4873     4882     4883     4874    20691    20692    20693    20666    20905    20906    20907    20880    20882    20908    20909    20883
    3859  20  220    1     4798     4807     4808     4799     4874     4883     4884     4875    20693    20696    20697    20670    20907    20910    20911    20884    20883    20909    20912    20886
    3860  20  220    1     4799     4808     4809     4800     4875     4884     4885     4876    20697    20699    20700    20673    20911    20913    20914    20887    20886    20912    20915    20889
    3861  20  220    1     4800     4809     4810     4801     4876     4885     4886     4877    20700    20702    20703    20676    20914    20916    20917    20890    20889    20915    20918    20892
    3862  20  220    1     4801     4810     4811     4802     4877     4886     4887     4878    20703    20705    20706    20679    20917    20919    20920    20893    20892    20918    20921    20895
    3863  20  220    1     4802     4811     4812     4803     4878     4887     4888     4879    20706    20708    20709    20682    20920    20922    20923    20896    20895    20921    20924    20898
    3864  20  220    1     4803     4812     4813     4804     4879     4888     4889     4880    20709    20711    20712    20685    20923    20925    20926    20899    20898    20924    20927    20901
    3865  20  220    1     4804     4813     4814     4805     4880     4889     4890     4881    20712    20714    20715    20688    20926    20928    20929    20902    20901    20927    20930    20904
    3866  20  220    1     4806     4815     4816     4807     4882     4891     4892     4883    20717    20718    20719    20692    20931    20932    20933    20906    20908    20934    20935    20909
    3867  20  220    1     4807     4816     4817     4808     4883     4892     4893     4884    20719    20722    20723    20696    20933    20936    20937    20910    20909    20935    20938    20912
    3868  20  220    1     4808     4817     4818     4809     4884     4893     4894     4885    20723    20725    20726    20699    20937    20939    20940    20913    20912    20938    20941    20915
    3869  20  220    1     4809     4818     4819     4810     4885     4894     4895     4886    20726    20728    20729    20702    20940    20942    20943    20916    20915    20941    20944    20918
    3870  20  220    1     4810     4819     4820     4811     4886     4895     4896     4887    20729    20731    20732    20705    20943    20945    20946    20919    20918    20944    20947    20921
    3871  20  220    1     4811     4820     4821     4812     4887     4896     4897     4888    20732    20734    20735    20708    20946    20948    20949    20922    20921    20947    20950    20924
    3872  20  220    1     4812     4821     4822     4813     4888     4897     4898     4889    20735    20737    20738    20711    20949    20951    20952    20925    20924    20950    20953    20927
    3873  20  220    1     4813     4822     4823     4814     4889     4898     4899     4890    20738    20740    20741    20714    20952    20954    20955    20928    20927    20953    20956    20930
    3874  20  220    1     4815     4824     4825     4816     4891     4900     4901     4892    20743    20744    20745    20718    20957    20958    20959    20932    20934    20960    20961    20935
    3875  20  220    1     4816     4825     4826     4817     4892     4901     4902     4893    20745    20748    20749    20722    20959    20962    20963    20936    20935    20961    20964    20938
    3876  20  220    1     4817     4826     4827     4818     4893     4902     4903     4894    20749    20751    20752    20725    20963    20965    20966    20939    20938    20964    20967    20941
    3877  20  220    1     4818     4827     4828     4819     4894     4903     4904     4895    20752    20754    20755    20728    20966    20968    20969    20942    20941    20967    20970    20944
    3878  20  220    1     4819     4828     4829     4820     4895     4904     4905     4896    20755    20757    20758    20731    20969    20971    20972    20945    20944    20970    20973    20947
    3879  20  220    1     4820     4829     4830     4821     4896     4905     4906     4897    20758    20760    20761    20734    20972    20974    20975    20948    20947    20973    20976    20950
    3880  20  220    1     4821     4830     4831     4822     4897     4906     4907     4898    20761    20763    20764    20737    20975    20977    20978    20951    20950    20976    20979    20953
    3881  20  220    1     4822     4831     4832     4823     4898     4907     4908     4899    20764    20766    20767    20740    20978    20980    20981    20954    20953    20979    20982    20956
    3882  20  220    1     4824     4833     4834     4825     4900     4909     4910     4901    20769    20770    20771    20744    20983    20984    20985    20958    20960    20986    20987    20961
    3883  20  220    1     4825     4834     4835     4826     4901     4910     4911     4902    20771    20774    20775    20748    20985    20988    20989    20962    20961    20987    20990    20964
    3884  20  220    1     4826     4835     4836     4827     4902     4911     4912     4903    20775    20777    20778    20751    20989    20991    20992    20965    20964    20990    20993    20967
    3885  20  220    1     4827     4836     4837     4828     4903     4912     4913     4904    20778    20780    20781    20754    20992    20994    20995    20968    20967    20993    20996    20970
    3886  20  220    1     4828     4837     4838     4829     4904     4913     4914     4905    20781    20783    20784    20757    20995    20997    20998    20971    20970    20996    20999    20973
    3887  20  220    1     4829     4838     4839     4830     4905     4914     4915     4906    20784    20786    20787    20760    20998    21000    21001    20974    20973    20999    21002    20976
    3888  20  220    1     4830     4839     4840     4831     4906     4915     4916     4907    20787    20789    20790    20763    21001    21003    21004    20977    20976    21002    21005    20979
    3889  20  220    1     4831     4840     4841     4832     4907     4916     4917     4908    20790    20792    20793    20766    21004    21006    21007    20980    20979    21005    21008    20982
    3890  20  220    1     4833     4842     4843     4834     4909     4918     4919     4910    20795    20796    20797    20770    21009    21010    21011    20984    20986    21012    21013    20987
    3891  20  220    1     4834     4843     4844     4835     4910     4919     4920     4911    20797    20800    20801    20774    21011    21014    21015    20988    20987    21013    21016    20990
    3892  20  220    1     4835     4844     4845     4836     4911     4920     4921     4912    20801    20803    20804    20777    21015    21017    21018    20991    20990    21016    21019    20993
    3893  20  220    1     4836     4845     4846     4837     4912     4921     4922     4913    20804    20806    20807    20780    21018    21020    21021    20994    20993    21019    21022    20996
    3894  20  220    1     4837     4846     4847     4838     4913     4922     4923     4914    20807    20809    20810    20783    21021    21023    21024    20997    20996    21022    21025    20999
    3895  20  220    1     4838     4847     4848     4839     4914     4923     4924     4915    20810    20812    20813    20786    21024    21026    21027    21000    20999    21025    21028    21002
    3896  20  220    1     4839     4848     4849     4840     4915     4924     4925     4916    20813    20815    20816    20789    21027    21029    21030    21003    21002    21028    21031    21005
    3897  20  220    1     4840     4849     4850     4841     4916     4925     4926     4917    20816    20818    20819    20792    21030    21032    21033    21006    21005    21031    21034    21008
    3898  20  220    1     4842     4851     4852     4843     4918     4927     4928     4919    20821    20822    20823    20796    21035    21036    21037    21010    21012    21038    21039    21013
    3899  20  220    1     4843     4852     4853     4844     4919     4928     4929     4920    20823    20826    20827    20800    21037    21040    21041    21014    21013    21039    21042    21016
    3900  20  220    1     4844     4853     4854     4845     4920     4929     4930     4921    20827    20829    20830    20803    21041    21043    21044    21017    21016    21042    21045    21019
    3901  20  220    1     4845     4854     4855     4846     4921     4930     4931     4922    20830    20832    20833    20806    21044    21046    21047    21020    21019    21045    21048    21022
    3902  20  220    1     4846     4855     4856     4847     4922     4931     4932     4923    20833    20835    20836    20809    21047    21049    21050    21023    21022    21048    21051    21025
    3903  20  220    1     4847     4856     4857     4848     4923     4932     4933     4924    20836    20838    20839    20812    21050    21052    21053    21026    21025    21051    21054    21028
    3904  20  220    1     4848     4857     4858     4849     4924     4933     4934     4925    20839    20841    20842    20815    21053    21055    21056    21029    21028    21054    21057    21031
    3905  20  220    1     4849     4858     4859     4850     4925     4934     4935     4926    20842    20844    20845    20818    21056    21058    21059    21032    21031    21057    21060    21034
    3906  20  220    1     4860     4861     4862     4870     4936     4937     4938     4946    20847    20848    20849    20850    21061    21062    21063    21064    21065    21066    21067    21068
    3907  20  220    1     4870     4862     4863     4871     4946     4938     4939     4947    20849    20855    20856    20857    21063    21069    21070    21071    21068    21067    21072    21073
    3908  20  220    1     4871     4863     4864     4872     4947     4939     4940     4948    20856    20860    20861    20862    21070    21074    21075    21076    21073    21072    21077    21078
    3909  20  220    1     4872     4864     4865     4866     4948     4940     4941     4942    20861    20865    20866    20867    21075    21079    21080    21081    21078    21077    21082    21083
    3910  20  220    1     4871     4872     4866     4867     4947     4948     4942     4943    20862    20867    20870    20871    21076    21081    21084    21085    21073    21078    21083    21086
